,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3396,3393.0,0.3,7.970059e-05,6.3521846e-09,5.293487e-09
3397,3394.0,0.1,2.0192581e-05,4.0774034e-10,1.0193508e-09
3398,3395.0,0.05,7.433749e-05,5.5260627e-09,2.7630314e-08
3399,3396.0,0.05,9.632979e-05,9.279429e-09,4.6397144e-08
3400,3397.0,0.05,2.3104407e-05,5.338136e-10,2.669068e-09
3401,3398.0,0.15,6.558594e-05,4.3015156e-09,7.1691924e-09
3402,3399.0,0.05,4.2147778e-05,1.7764352e-09,8.882176e-09
3403,3400.0,0.05,0.00042009482,1.7647966e-07,8.823983e-07
3404,3401.0,0.05,4.416316e-05,1.9503847e-09,9.751924e-09
3405,3402.0,0.2,3.222462e-05,1.0384261e-09,1.2980327e-09
3406,3403.0,0.05,2.9109751e-05,8.473776e-10,4.236888e-09
3407,3404.0,0.1,1.38496125e-05,1.9181176e-10,4.795294e-10
3408,3405.0,0.2,5.6799254e-05,3.2261553e-09,4.032694e-09
3409,3406.0,0.05,0.0001620965,2.6275277e-08,1.3137638e-07
3410,3407.0,0.05,3.4856184e-05,1.2149536e-09,6.074768e-09
3411,3408.0,0.3,3.525646e-05,1.243018e-09,1.0358483e-09
3412,3409.0,0.1,5.609748e-05,3.1469274e-09,7.867318e-09
3413,3410.0,0.05,2.1985077e-05,4.8334364e-10,2.4167182e-09
3414,3411.0,0.05,3.2297106e-05,1.043103e-09,5.215515e-09
3415,3412.0,0.05,1.8249191e-05,3.33033e-10,1.6651649e-09
3416,3413.0,0.1,1.4877347e-05,2.2133545e-10,5.533386e-10
3417,3414.0,0.05,5.990306e-05,3.5883767e-09,1.7941883e-08
3418,3415.0,0.05,3.889072e-05,1.5124881e-09,7.5624405e-09
3419,3416.0,0.2,0.0005746135,3.3018068e-07,4.1272585e-07
3420,3417.0,0.05,2.9348364e-05,8.613265e-10,4.3066324e-09
3421,3418.0,0.05,2.9670784e-05,8.803554e-10,4.4017767e-09
3422,3419.0,0.05,5.536925e-05,3.065754e-09,1.532877e-08
3423,3420.0,0.35,5.9690163e-05,3.5629155e-09,2.5449396e-09
3424,3421.0,0.1,2.8564753e-05,8.159451e-10,2.0398627e-09
3425,3422.0,0.05,4.6539244e-05,2.1659012e-09,1.0829506e-08
3426,3423.0,0.05,7.5575634e-05,5.7116765e-09,2.8558382e-08
3427,3424.0,0.3,3.222711e-05,1.0385868e-09,8.6548896e-10
3428,3425.0,0.1,0.00032288386,1.04253985e-07,2.6063495e-07
3429,3426.0,0.05,4.8800248e-05,2.3814641e-09,1.19073205e-08
3430,3427.0,0.05,8.2610395e-06,6.824477e-11,3.4122385e-10
3431,3428.0,0.1,6.540978e-05,4.2784394e-09,1.0696098e-08
3432,3429.0,0.05,4.6896832e-05,2.199313e-09,1.09965645e-08
3433,3430.0,0.05,2.3846726e-05,5.6866634e-10,2.8433316e-09
3434,3431.0,0.05,5.9201902e-05,3.5048653e-09,1.7524327e-08
3435,3432.0,0.05,3.326489e-07,1.106553e-13,5.532765e-13
3436,3433.0,0.15,1.988501e-05,3.9541365e-10,6.590227e-10
3437,3434.0,0.3,0.000104073035,1.0831196e-08,9.025997e-09
3438,3435.0,0.3,0.00046067938,2.1222549e-07,1.7685457e-07
3439,3436.0,0.2,1.2751895e-05,1.6261083e-10,2.0326353e-10
3440,3437.0,0.15,0.0003869473,1.4972821e-07,2.49547e-07
3441,3438.0,0.2,1.6066042e-05,2.581177e-10,3.226471e-10
3442,3439.0,0.2,1.7261766e-05,2.9796854e-10,3.7246067e-10
3443,3440.0,0.15,0.00042425242,1.7999011e-07,2.999835e-07
3444,3441.0,0.1,3.3364897e-05,1.1132163e-09,2.7830407e-09
3445,3442.0,0.05,3.9994193e-05,1.5995355e-09,7.997677e-09
3446,3443.0,0.15,3.503109e-05,1.2271774e-09,2.0452955e-09
3447,3444.0,0.25,0.0006936448,4.811431e-07,4.811431e-07
3448,3445.0,0.2,2.5283092e-05,6.392348e-10,7.9904344e-10
3449,3446.0,0.25,1.26890345e-05,1.6101159e-10,1.6101159e-10
3450,3447.0,0.05,4.340777e-05,1.8842345e-09,9.421172e-09
3451,3448.0,0.05,3.5220728e-05,1.2404997e-09,6.2024985e-09
3452,3449.0,0.6,4.721407e-05,2.2291684e-09,9.2882013e-10
3453,3450.0,0.25,2.3511117e-05,5.527726e-10,5.527726e-10
3454,3451.0,0.05,3.6720954e-05,1.3484285e-09,6.7421424e-09
3455,3452.0,0.05,9.71105e-05,9.430448e-09,4.715224e-08
3456,3453.0,0.1,2.05713e-05,4.231784e-10,1.057946e-09
3457,3454.0,0.4,4.915154e-05,2.4158737e-09,1.5099211e-09
3458,3455.0,0.15,1.6438587e-05,2.7022715e-10,4.5037857e-10
3459,3456.0,0.85,1.8389157e-05,3.381611e-10,9.945915e-11
3460,3457.0,0.3,3.761354e-06,1.41477845e-11,1.178982e-11
3461,3458.0,0.3,4.3690874e-05,1.9088924e-09,1.5907435e-09
3462,3459.0,0.05,1.8354407e-05,3.3688427e-10,1.6844214e-09
3463,3460.0,0.9,0.00012185991,1.4849839e-08,4.1249555e-09
3464,3461.0,0.1,7.422279e-05,5.509023e-09,1.3772557e-08
3465,3462.0,0.1,3.995107e-05,1.5960882e-09,3.99022e-09
3466,3463.0,0.1,2.6499696e-05,7.022339e-10,1.7555847e-09
3467,3464.0,0.05,5.7342575e-05,3.2881708e-09,1.6440854e-08
3468,3465.0,0.4,5.5696546e-05,3.1021052e-09,1.9388158e-09
3469,3466.0,0.05,1.6578151e-05,2.748351e-10,1.3741754e-09
3470,3467.0,0.3,4.0008646e-05,1.6006918e-09,1.3339098e-09
3471,3468.0,0.05,4.4445627e-05,1.9754138e-09,9.877069e-09
3472,3469.0,0.05,7.3249257e-06,5.3654536e-11,2.6827268e-10
3473,3470.0,0.05,2.4301007e-05,5.9053895e-10,2.9526948e-09
3474,3471.0,0.05,5.126954e-05,2.6285658e-09,1.3142829e-08
3475,3472.0,0.1,7.3459996e-05,5.396371e-09,1.34909275e-08
3476,3473.0,0.05,3.9980132e-05,1.598411e-09,7.992055e-09
3477,3474.0,0.25,2.67889e-05,7.176452e-10,7.176452e-10
3478,3475.0,0.3,3.596887e-05,1.2937597e-09,1.078133e-09
3479,3476.0,0.05,1.1175553e-05,1.2489297e-10,6.2446487e-10
3480,3477.0,0.05,5.1105264e-05,2.611748e-09,1.305874e-08
3481,3478.0,0.3,5.8574984e-05,3.4310288e-09,2.8591904e-09
3482,3479.0,0.05,9.506816e-05,9.037954e-09,4.5189772e-08
3483,3480.0,0.05,2.2104548e-05,4.8861104e-10,2.443055e-09
3484,3481.0,0.15,8.188084e-06,6.7044724e-11,1.117412e-10
3485,3482.0,0.05,3.4610784e-05,1.1979064e-09,5.989532e-09
3486,3483.0,0.75,3.6517726e-05,1.3335443e-09,4.4451476e-10
3487,3484.0,0.15,6.717576e-05,4.5125828e-09,7.5209705e-09
3488,3485.0,0.05,5.137017e-05,2.6388944e-09,1.3194472e-08
3489,3486.0,0.05,1.1622836e-05,1.3509031e-10,6.754516e-10
3490,3487.0,0.05,1.4765275e-05,2.1801336e-10,1.0900668e-09
3491,3488.0,0.2,7.5292686e-05,5.6689884e-09,7.0862356e-09
3492,3489.0,0.05,5.6819074e-05,3.228407e-09,1.6142035e-08
3493,3490.0,0.1,6.38971e-05,4.08284e-09,1.0207099e-08
3494,3491.0,0.3,4.313985e-05,1.8610468e-09,1.5508722e-09
3495,3492.0,0.05,3.9737006e-05,1.5790297e-09,7.8951485e-09
3496,3493.0,0.15,8.4003004e-05,7.0565047e-09,1.176084e-08
3497,3494.0,0.05,0.000103487975,1.0709761e-08,5.3548806e-08
3498,3495.0,0.05,1.06939415e-05,1.1436038e-10,5.718019e-10
3499,3496.0,0.05,1.9512148e-05,3.8072392e-10,1.9036195e-09
3500,3497.0,0.05,0.00048592963,2.361276e-07,1.180638e-06
3501,3498.0,0.05,0.000100907644,1.0182353e-08,5.0911762e-08
3502,3499.0,0.05,1.0729306e-05,1.1511801e-10,5.755901e-10
3503,3500.0,0.3,5.1060528e-05,2.6071776e-09,2.1726478e-09
3504,3501.0,0.3,9.768537e-05,9.542432e-09,7.952026e-09
3505,3502.0,0.2,6.101115e-06,3.7223606e-11,4.6529506e-11
3506,3503.0,0.55,1.2971809e-05,1.6826783e-10,7.6485374e-11
3507,3504.0,0.25,1.1112087e-05,1.2347848e-10,1.2347848e-10
3508,3505.0,0.05,8.7323606e-05,7.625412e-09,3.8127062e-08
3509,3506.0,0.4,1.6041806e-05,2.5733954e-10,1.608372e-10
3510,3507.0,0.4,6.5056985e-05,4.2324113e-09,2.6452571e-09
3511,3508.0,0.6,2.5915813e-05,6.7162936e-10,2.7984556e-10
3512,3509.0,0.05,4.005524e-05,1.6044224e-09,8.022112e-09
3513,3510.0,0.3,2.1940526e-05,4.813867e-10,4.0115558e-10
3514,3511.0,0.05,6.843434e-05,4.6832587e-09,2.3416293e-08
3515,3512.0,0.05,4.2435764e-05,1.8007941e-09,9.00397e-09
3516,3513.0,0.5,1.300592e-05,1.6915395e-10,8.457698e-11
3517,3514.0,0.2,9.2623326e-05,8.579081e-09,1.072385e-08
3518,3515.0,0.05,1.8971687e-05,3.599249e-10,1.7996244e-09
3519,3516.0,0.5,3.090905e-05,9.553693e-10,4.7768467e-10
3520,3517.0,0.05,5.6185774e-05,3.1568412e-09,1.5784206e-08
3521,3518.0,0.05,0.0003782132,1.4304523e-07,7.152261e-07
3522,3519.0,0.05,1.6311287e-05,2.660581e-10,1.3302904e-09
3523,3520.0,0.3,1.3466398e-05,1.8134387e-10,1.5111988e-10
3524,3521.0,0.05,4.5535693e-05,2.0734994e-09,1.0367497e-08
3525,3522.0,0.05,1.0509265e-05,1.10444646e-10,5.522232e-10
3526,3523.0,0.25,5.6197783e-05,3.1581908e-09,3.1581908e-09
3527,3524.0,0.05,3.9330447e-05,1.5468841e-09,7.73442e-09
3528,3525.0,0.1,2.5939824e-05,6.728745e-10,1.6821862e-09
3529,3526.0,0.05,1.1121107e-05,1.2367901e-10,6.1839506e-10
3530,3527.0,0.05,0.00011528829,1.329139e-08,6.645695e-08
3531,3528.0,0.2,2.7013308e-05,7.297188e-10,9.1214847e-10
3532,3529.0,0.05,6.621277e-05,4.3841313e-09,2.1920656e-08
3533,3530.0,0.1,1.6368569e-05,2.6793004e-10,6.698251e-10
3534,3531.0,0.1,7.721553e-05,5.9622387e-09,1.4905597e-08
3535,3532.0,0.1,8.185672e-06,6.7005235e-11,1.6751309e-10
3536,3533.0,0.05,0.0,0.0,0.0
3537,3534.0,0.2,4.952944e-05,2.4531654e-09,3.0664569e-09
3538,3535.0,0.05,7.1303235e-05,5.0841513e-09,2.5420757e-08
3539,3536.0,0.05,0.00010237406,1.04804485e-08,5.2402243e-08
3540,3537.0,0.05,4.506875e-05,2.0311923e-09,1.0155961e-08
3541,3538.0,0.35,0.00019399791,3.763519e-08,2.6882278e-08
3542,3539.0,0.05,0.00010500922,1.1026936e-08,5.5134677e-08
3543,3540.0,0.1,0.00015843743,2.5102418e-08,6.2756044e-08
3544,3541.0,0.05,5.9645758e-05,3.5576164e-09,1.7788082e-08
3545,3542.0,0.05,0.0,0.0,0.0
3546,3543.0,0.25,9.929026e-06,9.858556e-11,9.858556e-11
3547,3544.0,0.35,0.00042713503,1.8244434e-07,1.3031739e-07
3548,3545.0,0.05,2.1196749e-05,4.4930218e-10,2.2465108e-09
3549,3546.0,0.05,1.5164268e-05,2.2995503e-10,1.1497752e-09
3550,3547.0,0.1,3.7115253e-05,1.377542e-09,3.443855e-09
3551,3548.0,0.1,6.587214e-05,4.339139e-09,1.0847847e-08
3552,3549.0,0.1,4.255183e-05,1.8106583e-09,4.5266457e-09
3553,3550.0,0.25,8.484486e-05,7.1986506e-09,7.1986506e-09
3554,3551.0,0.1,3.0009442e-05,9.0056657e-10,2.2514164e-09
3555,3552.0,0.05,6.5394575e-05,4.2764503e-09,2.138225e-08
3556,3553.0,0.05,5.2884996e-05,2.7968228e-09,1.3984113e-08
3557,3554.0,0.05,0.0,0.0,0.0
3558,3555.0,0.05,8.5458596e-05,7.303172e-09,3.6515857e-08
3559,3556.0,0.05,3.0938874e-05,9.57214e-10,4.7860698e-09
3560,3557.0,0.05,3.622616e-05,1.3123347e-09,6.5616734e-09
3561,3558.0,0.05,2.0485859e-05,4.196704e-10,2.098352e-09
3562,3559.0,0.05,1.9399695e-05,3.7634815e-10,1.8817408e-09
3563,3560.0,0.05,5.3313575e-05,2.8423373e-09,1.4211686e-08
3564,3561.0,0.05,3.4323653e-05,1.1781132e-09,5.890566e-09
3565,3562.0,0.05,1.7990338e-05,3.2365227e-10,1.6182613e-09
3566,3563.0,0.05,2.15175e-05,4.6300283e-10,2.3150142e-09
3567,3564.0,0.1,5.7432026e-05,3.2984375e-09,8.246094e-09
3568,3565.0,0.05,9.448886e-05,8.9281444e-09,4.464072e-08
3569,3566.0,0.05,3.4375124e-05,1.1816491e-09,5.9082454e-09
3570,3567.0,0.05,2.1566992e-05,4.6513512e-10,2.3256757e-09
3571,3568.0,0.05,1.8901224e-05,3.5725628e-10,1.7862813e-09
3572,3569.0,0.2,3.3858367e-05,1.146389e-09,1.4329862e-09
3573,3570.0,0.05,4.1410847e-05,1.7148583e-09,8.5742915e-09
3574,3571.0,0.25,2.693188e-05,7.253262e-10,7.253262e-10
3575,3572.0,0.55,8.54664e-05,7.304506e-09,3.3202299e-09
3576,3573.0,0.1,5.8079342e-05,3.37321e-09,8.433025e-09
3577,3574.0,0.05,2.6516715e-05,7.0313616e-10,3.5156809e-09
3578,3575.0,0.05,3.1917945e-05,1.0187552e-09,5.093776e-09
3579,3576.0,0.05,3.1385745e-05,9.85065e-10,4.925325e-09
3580,3577.0,0.15,5.6196735e-05,3.1580731e-09,5.263455e-09
3581,3578.0,0.35,8.470817e-05,7.175474e-09,5.125339e-09
3582,3579.0,0.05,7.0444753e-06,4.962463e-11,2.4812316e-10
3583,3580.0,0.05,2.3015256e-05,5.29702e-10,2.64851e-09
3584,3581.0,0.05,6.957358e-05,4.840483e-09,2.4202416e-08
3585,3582.0,0.15,0.0001078343,1.1628236e-08,1.9380392e-08
3586,3583.0,0.1,0.00041551003,1.7264858e-07,4.3162146e-07
3587,3584.0,0.3,4.5439796e-05,2.064775e-09,1.7206457e-09
3588,3585.0,0.05,4.9024395e-05,2.4033913e-09,1.2016956e-08
3589,3586.0,0.25,3.820602e-05,1.4597e-09,1.4597e-09
3590,3587.0,0.05,0.0005257101,2.763711e-07,1.3818556e-06
3591,3588.0,0.05,4.890976e-05,2.3921645e-09,1.19608226e-08
3592,3589.0,0.25,5.9071153e-05,3.4894012e-09,3.4894012e-09
3593,3590.0,0.05,3.4770328e-05,1.2089757e-09,6.0448784e-09
3594,3591.0,0.2,7.998171e-05,6.3970744e-09,7.996343e-09
3595,3592.0,0.15,5.0010935e-05,2.5010936e-09,4.168489e-09
3596,3593.0,0.1,4.557268e-05,2.0768691e-09,5.192173e-09
3597,3594.0,0.45,6.193022e-05,3.8353525e-09,2.1307514e-09
3598,3595.0,0.4,5.0431518e-05,2.543338e-09,1.5895862e-09
3599,3596.0,0.1,2.919259e-05,8.522073e-10,2.1305182e-09
3600,3597.0,0.05,4.996994e-05,2.496995e-09,1.2484975e-08
3601,3598.0,0.05,6.8964e-05,4.7560333e-09,2.3780167e-08
3602,3599.0,0.05,0.000112741,1.2710533e-08,6.355266e-08
3603,3600.0,0.05,1.0582857e-05,1.11996856e-10,5.599843e-10
3604,3601.0,0.15,6.764969e-05,4.576481e-09,7.6274675e-09
3605,3602.0,0.05,5.515968e-06,3.0425905e-11,1.5212952e-10
3606,3603.0,0.35,4.655075e-05,2.1669724e-09,1.5478374e-09
3607,3604.0,0.5,0.00049773906,2.4774417e-07,1.2387208e-07
3608,3605.0,0.2,0.000109856745,1.2068504e-08,1.508563e-08
3609,3606.0,0.55,1.17267755e-05,1.3751726e-10,6.2507846e-11
3610,3607.0,0.1,0.0,0.0,0.0
3611,3608.0,0.05,6.210256e-05,3.8567283e-09,1.9283641e-08
3612,3609.0,0.15,9.091383e-05,8.265325e-09,1.3775542e-08
3613,3610.0,0.05,1.2473789e-05,1.5559541e-10,7.7797707e-10
3614,3611.0,0.7,0.0002008373,4.033562e-08,1.4405579e-08
3615,3612.0,0.05,2.4234634e-05,5.873175e-10,2.9365874e-09
3616,3613.0,0.45,7.3124975e-05,5.3472617e-09,2.970701e-09
3617,3614.0,0.3,9.2568705e-05,8.568965e-09,7.140804e-09
3618,3615.0,0.05,4.1639847e-05,1.7338768e-09,8.669384e-09
3619,3616.0,0.1,4.358351e-05,1.8995223e-09,4.748806e-09
3620,3617.0,0.05,1.866926e-05,3.4854125e-10,1.7427062e-09
3621,3618.0,0.05,2.6001248e-05,6.7606487e-10,3.3803242e-09
3622,3619.0,0.05,2.0596679e-05,4.2422318e-10,2.121116e-09
3623,3620.0,0.05,0.00056585594,3.2019295e-07,1.6009648e-06
3624,3621.0,0.05,5.567895e-05,3.1001455e-09,1.5500728e-08
3625,3622.0,0.05,6.8464433e-06,4.6873786e-11,2.343689e-10
3626,3623.0,0.1,1.7776272e-05,3.1599584e-10,7.899896e-10
3627,3624.0,0.05,1.7559749e-05,3.0834477e-10,1.5417239e-09
3628,3625.0,0.05,9.611226e-05,9.237566e-09,4.6187832e-08
3629,3626.0,0.15,2.8808992e-05,8.2995805e-10,1.3832634e-09
3630,3627.0,0.05,2.9951556e-05,8.970957e-10,4.485478e-09
3631,3628.0,0.05,2.6008063e-05,6.7641936e-10,3.3820968e-09
3632,3629.0,0.05,4.3103e-05,1.8578685e-09,9.289343e-09
3633,3630.0,0.1,9.924922e-05,9.850408e-09,2.4626019e-08
3634,3631.0,0.55,0.00031013897,9.6186184e-08,4.372099e-08
3635,3632.0,0.05,4.7716076e-05,2.2768238e-09,1.1384119e-08
3636,3633.0,0.35,5.7052854e-05,3.255028e-09,2.32502e-09
3637,3634.0,0.05,6.679235e-05,4.4612185e-09,2.2306093e-08
3638,3635.0,0.3,3.9273345e-05,1.5423957e-09,1.2853296e-09
3639,3636.0,0.05,0.000107305605,1.15144925e-08,5.757246e-08
3640,3637.0,0.05,0.00016292658,2.6545068e-08,1.3272533e-07
3641,3638.0,0.35,3.666075e-05,1.3440106e-09,9.600075e-10
3642,3639.0,0.05,4.0262115e-05,1.621038e-09,8.105189e-09
3643,3640.0,0.1,4.838577e-05,2.3411826e-09,5.8529563e-09
3644,3641.0,0.05,3.2988963e-05,1.0882717e-09,5.4413585e-09
3645,3642.0,0.4,7.868829e-05,6.1918466e-09,3.869904e-09
3646,3643.0,0.2,1.4256691e-05,2.0325325e-10,2.5406655e-10
3647,3644.0,0.05,2.4183557e-05,5.8484445e-10,2.9242222e-09
3648,3645.0,0.05,5.3953467e-05,2.9109766e-09,1.4554883e-08
3649,3646.0,0.05,2.2867578e-05,5.2292615e-10,2.6146307e-09
3650,3647.0,0.05,5.300755e-05,2.8098002e-09,1.4049001e-08
3651,3648.0,0.35,5.4389857e-05,2.9582565e-09,2.1130404e-09
3652,3649.0,0.05,0.00030876728,9.5337235e-08,4.7668618e-07
3653,3650.0,0.15,7.476659e-05,5.590043e-09,9.3167385e-09
3654,3651.0,0.25,0.00037305336,1.3916882e-07,1.3916882e-07
3655,3652.0,0.05,4.804507e-05,2.3083286e-09,1.1541643e-08
3656,3653.0,0.05,4.6643512e-05,2.1756172e-09,1.0878086e-08
3657,3654.0,0.15,3.3787426e-05,1.1415902e-09,1.9026503e-09
3658,3655.0,0.05,2.9992043e-05,8.995226e-10,4.497613e-09
3659,3656.0,0.2,4.030235e-05,1.6242795e-09,2.0303492e-09
3660,3657.0,0.05,4.383943e-05,1.9218958e-09,9.6094785e-09
3661,3658.0,0.05,5.213009e-05,2.7175462e-09,1.3587731e-08
3662,3659.0,0.05,1.5490847e-05,2.3996632e-10,1.1998316e-09
3663,3660.0,0.1,4.578592e-05,2.0963504e-09,5.240876e-09
3664,3661.0,0.4,4.713469e-05,2.221679e-09,1.3885494e-09
3665,3662.0,0.1,2.7429282e-05,7.523655e-10,1.8809136e-09
3666,3663.0,0.4,2.4539311e-05,6.021778e-10,3.7636114e-10
3667,3664.0,0.05,0.0005170021,2.6729114e-07,1.3364557e-06
3668,3665.0,0.35,6.5233266e-06,4.255379e-11,3.0395565e-11
3669,3666.0,0.1,0.000100568795,1.0114083e-08,2.5285207e-08
3670,3667.0,0.1,2.8671619e-05,8.220617e-10,2.0551543e-09
3671,3668.0,0.05,2.473973e-05,6.120542e-10,3.060271e-09
3672,3669.0,0.05,1.9356276e-05,3.746654e-10,1.873327e-09
3673,3670.0,0.05,3.2581705e-05,1.0615675e-09,5.3078373e-09
3674,3671.0,0.1,0.00030356372,9.2150934e-08,2.3037734e-07
3675,3672.0,0.05,8.526467e-05,7.270064e-09,3.635032e-08
3676,3673.0,0.1,9.094573e-05,8.271126e-09,2.0677815e-08
3677,3674.0,0.05,8.870157e-05,7.8679685e-09,3.933984e-08
3678,3675.0,0.25,8.282207e-06,6.8594956e-11,6.8594956e-11
3679,3676.0,0.05,3.1396667e-05,9.857507e-10,4.9287534e-09
3680,3677.0,0.05,6.5670654e-05,4.3126347e-09,2.1563173e-08
3681,3678.0,0.2,0.00010668828,1.138239e-08,1.4227988e-08
3682,3679.0,0.05,8.64143e-05,7.467431e-09,3.7337156e-08
3683,3680.0,0.1,0.00045797304,2.0973931e-07,5.2434825e-07
3684,3681.0,0.55,6.594271e-06,4.3484407e-11,1.9765639e-11
3685,3682.0,0.2,1.826419e-05,3.3358066e-10,4.1697581e-10
3686,3683.0,0.05,3.2882173e-05,1.0812373e-09,5.4061866e-09
3687,3684.0,0.05,1.1498221e-05,1.3220909e-10,6.6104544e-10
3688,3685.0,0.9,2.2274773e-05,4.961655e-10,1.3782375e-10
3689,3686.0,0.25,9.0609414e-05,8.2100655e-09,8.2100655e-09
3690,3687.0,0.1,1.7180104e-05,2.9515598e-10,7.3788997e-10
3691,3688.0,0.55,6.6401226e-05,4.409123e-09,2.0041466e-09
3692,3689.0,0.1,4.9504477e-05,2.4506932e-09,6.126733e-09
3693,3690.0,0.05,6.134213e-05,3.7628567e-09,1.8814283e-08
3694,3691.0,0.05,1.6518683e-05,2.728669e-10,1.3643344e-09
3695,3692.0,0.05,7.025295e-05,4.935477e-09,2.4677384e-08
3696,3693.0,0.05,4.8474634e-05,2.3497901e-09,1.174895e-08
3697,3694.0,0.05,2.771062e-05,7.678784e-10,3.839392e-09
3698,3695.0,0.4,2.0487809e-05,4.1975032e-10,2.6234395e-10
3699,3696.0,0.1,3.8360373e-05,1.4715182e-09,3.6787955e-09
3700,3697.0,0.5,7.814766e-06,6.1070565e-11,3.0535283e-11
3701,3698.0,0.1,4.1251875e-05,1.7017172e-09,4.254293e-09
3702,3699.0,0.05,7.269357e-05,5.2843547e-09,2.6421773e-08
3703,3700.0,0.45,1.6517743e-05,2.728358e-10,1.5157546e-10
3704,3701.0,0.05,4.333917e-05,1.8782835e-09,9.391417e-09
3705,3702.0,0.05,3.740111e-05,1.398843e-09,6.994215e-09
3706,3703.0,0.25,7.8923495e-06,6.228918e-11,6.228918e-11
3707,3704.0,0.1,0.00059641356,3.5570915e-07,8.892729e-07
3708,3705.0,0.05,1.5092152e-05,2.2777306e-10,1.1388653e-09
3709,3706.0,0.05,5.3367978e-05,2.848141e-09,1.42407055e-08
3710,3707.0,0.1,2.1371054e-05,4.5672194e-10,1.1418049e-09
3711,3708.0,0.05,8.972179e-06,8.0499996e-11,4.0249998e-10
3712,3709.0,0.05,1.3825592e-05,1.9114699e-10,9.557349e-10
3713,3710.0,0.1,3.3895365e-05,1.1488958e-09,2.8722393e-09
3714,3711.0,0.05,8.186837e-05,6.7024297e-09,3.3512148e-08
3715,3712.0,0.05,9.38993e-05,8.8170795e-09,4.4085397e-08
3716,3713.0,0.05,7.529522e-05,5.66937e-09,2.8346848e-08
3717,3714.0,0.2,6.8375004e-05,4.675141e-09,5.8439262e-09
3718,3715.0,0.1,2.6167312e-05,6.847282e-10,1.7118206e-09
3719,3716.0,0.05,4.607619e-05,2.1230153e-09,1.0615077e-08
3720,3717.0,0.5,0.0005775912,3.3361158e-07,1.6680579e-07
3721,3718.0,0.1,2.0837386e-05,4.3419665e-10,1.0854916e-09
3722,3719.0,0.05,5.1117044e-05,2.612952e-09,1.306476e-08
3723,3720.0,0.3,5.0290564e-05,2.529141e-09,2.1076174e-09
3724,3721.0,0.15,1.972098e-05,3.88917e-10,6.48195e-10
3725,3722.0,0.25,2.363157e-05,5.584511e-10,5.584511e-10
3726,3723.0,0.05,6.5084736e-05,4.2360226e-09,2.1180114e-08
3727,3724.0,0.1,7.019061e-05,4.9267217e-09,1.23168045e-08
3728,3725.0,0.35,0.00012797357,1.6377236e-08,1.1698026e-08
3729,3726.0,0.2,4.92609e-05,2.4266362e-09,3.0332952e-09
3730,3727.0,0.05,5.7629554e-06,3.3211656e-11,1.6605828e-10
3731,3728.0,0.15,0.0,0.0,0.0
3732,3729.0,0.05,6.912768e-05,4.778636e-09,2.389318e-08
3733,3730.0,0.05,0.00013588763,1.8465448e-08,9.232724e-08
3734,3731.0,0.45,2.5005558e-05,6.2527794e-10,3.4737666e-10
3735,3732.0,0.05,3.634799e-05,1.3211763e-09,6.605881e-09
3736,3733.0,0.25,1.3094342e-05,1.7146179e-10,1.7146179e-10
3737,3734.0,0.1,3.6544836e-05,1.335525e-09,3.3388126e-09
3738,3735.0,0.05,5.609816e-05,3.1470035e-09,1.5735017e-08
3739,3736.0,0.05,8.12781e-05,6.6061294e-09,3.3030645e-08
3740,3737.0,0.1,2.8518736e-05,8.133183e-10,2.0332958e-09
3741,3738.0,0.1,7.706601e-06,5.939169e-11,1.4847923e-10
3742,3739.0,0.3,6.1666055e-05,3.802702e-09,3.1689182e-09
3743,3740.0,0.05,6.0719238e-05,3.6868257e-09,1.8434129e-08
3744,3741.0,0.05,1.7299642e-05,2.9927763e-10,1.4963881e-09
3745,3742.0,0.1,5.985651e-05,3.5828016e-09,8.957004e-09
3746,3743.0,0.1,3.8696424e-05,1.4974132e-09,3.743533e-09
3747,3744.0,0.05,3.676979e-05,1.3520175e-09,6.7600876e-09
3748,3745.0,0.05,5.8265803e-05,3.394904e-09,1.697452e-08
3749,3746.0,0.05,0.00011112166,1.2348024e-08,6.174012e-08
3750,3747.0,0.1,1.2464653e-05,1.5536758e-10,3.8841894e-10
3751,3748.0,0.05,1.1059998e-05,1.2232355e-10,6.1161776e-10
3752,3749.0,0.1,8.3014536e-05,6.891413e-09,1.7228533e-08
3753,3750.0,0.1,3.1012893e-05,9.617995e-10,2.4044988e-09
3754,3751.0,0.05,6.2278246e-05,3.87858e-09,1.93929e-08
3755,3752.0,0.05,2.433105e-05,5.9199995e-10,2.9599998e-09
3756,3753.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
3757,3754.0,0.2,3.9031544e-05,1.5234614e-09,1.9043267e-09
3758,3755.0,0.75,0.00011449668,1.310949e-08,4.3698303e-09
3759,3756.0,0.05,0.0004211739,1.7738745e-07,8.8693724e-07
3760,3757.0,0.1,7.3883806e-05,5.458817e-09,1.3647043e-08
3761,3758.0,0.2,6.27482e-06,3.9373366e-11,4.9216707e-11
3762,3759.0,0.05,1.7176071e-05,2.9501743e-10,1.4750872e-09
3763,3760.0,0.25,0.0004909654,2.41047e-07,2.41047e-07
3764,3761.0,0.05,0.00017397333,3.026672e-08,1.513336e-07
3765,3762.0,0.05,2.3681714e-05,5.6082355e-10,2.8041178e-09
3766,3763.0,0.1,4.541944e-05,2.0629256e-09,5.157314e-09
