,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3257,3254.0,0.15,3.7608133e-05,1.4143717e-09,2.3572861e-09
3258,3255.0,0.05,8.281906e-05,6.858997e-09,3.4294985e-08
3259,3256.0,0.05,2.282949e-05,5.2118565e-10,2.6059281e-09
3260,3257.0,0.05,8.256731e-05,6.817361e-09,3.4086803e-08
3261,3258.0,0.15,3.5616256e-05,1.2685177e-09,2.1141962e-09
3262,3259.0,0.1,5.190519e-05,2.6941487e-09,6.735372e-09
3263,3260.0,0.4,0.00020477707,4.193365e-08,2.620853e-08
3264,3261.0,0.05,8.152454e-05,6.64625e-09,3.323125e-08
3265,3262.0,0.05,6.2142666e-05,3.861711e-09,1.9308555e-08
3266,3263.0,0.05,4.9793667e-05,2.4794093e-09,1.2397047e-08
3267,3264.0,0.05,2.3831235e-05,5.6792776e-10,2.8396387e-09
3268,3265.0,0.05,7.85101e-05,6.1638357e-09,3.0819177e-08
3269,3266.0,0.05,1.657021e-05,2.7457184e-10,1.3728592e-09
3270,3267.0,0.2,8.555953e-06,7.320433e-11,9.1505414e-11
3271,3268.0,0.05,3.0298734e-05,9.180133e-10,4.590066e-09
3272,3269.0,0.4,2.756667e-05,7.599213e-10,4.749508e-10
3273,3270.0,0.05,4.1591353e-05,1.7298406e-09,8.649203e-09
3274,3271.0,0.2,3.696688e-05,1.3665503e-09,1.7081879e-09
3275,3272.0,0.1,3.699974e-05,1.3689807e-09,3.4224517e-09
3276,3273.0,0.05,0.0001261953,1.5925254e-08,7.962627e-08
3277,3274.0,0.05,6.4442494e-05,4.152835e-09,2.0764174e-08
3278,3275.0,0.05,1.9725394e-05,3.8909118e-10,1.9454558e-09
3279,3276.0,0.05,5.5068456e-05,3.032535e-09,1.5162675e-08
3280,3277.0,0.05,5.1288425e-05,2.6305025e-09,1.3152512e-08
3281,3278.0,0.05,5.6401223e-05,3.1810978e-09,1.5905488e-08
3282,3279.0,0.05,3.535901e-05,1.2502597e-09,6.251298e-09
3283,3280.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
3284,3281.0,0.05,7.190533e-05,5.170376e-09,2.585188e-08
3285,3282.0,0.25,3.5884343e-05,1.2876861e-09,1.2876861e-09
3286,3283.0,0.15,0.00049235637,2.4241479e-07,4.0402463e-07
3287,3284.0,0.25,4.480924e-05,2.0078679e-09,2.0078679e-09
3288,3285.0,0.05,3.0078032e-05,9.04688e-10,4.52344e-09
3289,3286.0,0.75,8.41526e-05,7.0816597e-09,2.3605533e-09
3290,3287.0,0.1,6.555373e-05,4.2972914e-09,1.07432285e-08
3291,3288.0,0.35,3.116015e-05,9.70955e-10,6.935393e-10
3292,3289.0,0.4,2.894703e-05,8.3793056e-10,5.237066e-10
3293,3290.0,0.45,3.40584e-05,1.1599747e-09,6.444304e-10
3294,3291.0,0.05,9.990775e-06,9.981558e-11,4.990779e-10
3295,3292.0,0.05,8.181393e-05,6.693519e-09,3.3467593e-08
3296,3293.0,0.05,2.7840786e-05,7.7510937e-10,3.8755466e-09
3297,3294.0,0.5,2.0903493e-05,4.3695603e-10,2.1847801e-10
3298,3295.0,0.05,0.00012468683,1.5546807e-08,7.773403e-08
3299,3296.0,0.05,2.8193297e-05,7.94862e-10,3.9743098e-09
3300,3297.0,0.05,5.2524196e-05,2.7587912e-09,1.3793956e-08
3301,3298.0,0.1,1.54259e-05,2.3795838e-10,5.948959e-10
3302,3299.0,0.2,2.0473628e-05,4.1916945e-10,5.239618e-10
3303,3300.0,0.05,4.7212056e-05,2.2289781e-09,1.114489e-08
3304,3301.0,0.05,1.5389176e-05,2.3682675e-10,1.1841338e-09
3305,3302.0,0.1,3.8101625e-05,1.4517338e-09,3.6293346e-09
3306,3303.0,0.1,3.7389385e-05,1.3979662e-09,3.4949155e-09
3307,3304.0,0.05,3.5508732e-05,1.2608701e-09,6.3043504e-09
3308,3305.0,0.4,0.00061416556,3.7719934e-07,2.3574958e-07
3309,3306.0,0.05,0.00010362538,1.073822e-08,5.36911e-08
3310,3307.0,0.9,0.00078520185,6.165419e-07,1.7126165e-07
3311,3308.0,0.9,1.351593e-05,1.8268036e-10,5.0744544e-11
3312,3309.0,0.15,8.600688e-05,7.3971838e-09,1.2328639e-08
3313,3310.0,0.05,1.8607732e-05,3.462477e-10,1.7312385e-09
3314,3311.0,0.05,5.7662222e-05,3.3249319e-09,1.6624659e-08
3315,3312.0,0.05,6.076591e-05,3.6924956e-09,1.8462478e-08
3316,3313.0,0.1,1.3640344e-05,1.8605899e-10,4.6514748e-10
3317,3314.0,0.05,2.420757e-05,5.860064e-10,2.930032e-09
3318,3315.0,0.05,3.0758045e-05,9.460573e-10,4.730287e-09
3319,3316.0,0.2,7.668751e-06,5.880974e-11,7.3512176e-11
3320,3317.0,0.05,3.5421883e-05,1.2547098e-09,6.273549e-09
3321,3318.0,0.15,8.0645856e-05,6.503754e-09,1.083959e-08
3322,3319.0,0.15,5.241714e-05,2.7475566e-09,4.579261e-09
3323,3320.0,0.15,5.833271e-05,3.402705e-09,5.6711746e-09
3324,3321.0,0.05,1.9792065e-05,3.9172585e-10,1.9586293e-09
3325,3322.0,0.3,3.7279886e-05,1.3897898e-09,1.1581581e-09
3326,3323.0,0.05,2.4868626e-05,6.1844857e-10,3.092243e-09
3327,3324.0,0.05,2.0053643e-05,4.0214862e-10,2.0107431e-09
3328,3325.0,0.05,2.154596e-05,4.642284e-10,2.321142e-09
3329,3326.0,0.05,8.5484666e-05,7.3076283e-09,3.653814e-08
3330,3327.0,0.1,1.9234469e-05,3.6996478e-10,9.249119e-10
3331,3328.0,0.65,3.5411907e-05,1.2540032e-09,4.8230897e-10
3332,3329.0,0.4,7.653114e-05,5.8570158e-09,3.660635e-09
3333,3330.0,0.05,0.00020945069,4.3869594e-08,2.1934797e-07
3334,3331.0,0.05,9.646764e-06,9.306005e-11,4.6530027e-10
3335,3332.0,0.3,2.1323955e-05,4.5471105e-10,3.7892586e-10
3336,3333.0,0.05,2.4791343e-05,6.146107e-10,3.0730534e-09
3337,3334.0,0.05,2.235913e-05,4.999307e-10,2.4996536e-09
3338,3335.0,0.05,4.752879e-06,2.2589857e-11,1.1294928e-10
3339,3336.0,0.1,4.7374055e-05,2.244301e-09,5.6107523e-09
3340,3337.0,0.1,2.4221936e-05,5.867022e-10,1.4667555e-09
3341,3338.0,0.05,6.92205e-05,4.7914774e-09,2.3957387e-08
3342,3339.0,0.25,5.892699e-05,3.4723904e-09,3.4723904e-09
3343,3340.0,0.1,2.3610186e-05,5.5744087e-10,1.3936021e-09
3344,3341.0,0.05,0.00010100455,1.0201919e-08,5.1009597e-08
3345,3342.0,0.05,8.051895e-06,6.483301e-11,3.2416503e-10
3346,3343.0,0.05,3.84423e-05,1.4778104e-09,7.389052e-09
3347,3344.0,0.05,0.00057789776,3.3396583e-07,1.6698291e-06
3348,3345.0,0.15,4.720951e-05,2.2287376e-09,3.7145627e-09
3349,3346.0,0.25,0.000103524566,1.07173355e-08,1.07173355e-08
3350,3347.0,0.05,6.981223e-05,4.8737476e-09,2.4368738e-08
3351,3348.0,0.1,1.7089096e-05,2.920372e-10,7.30093e-10
3352,3349.0,0.05,0.0005583435,3.1174744e-07,1.5587372e-06
3353,3350.0,0.05,2.6266953e-05,6.899528e-10,3.449764e-09
3354,3351.0,0.25,1.550239e-05,2.403241e-10,2.403241e-10
3355,3352.0,0.05,7.4700314e-05,5.580137e-09,2.7900684e-08
3356,3353.0,0.05,4.8617054e-05,2.363618e-09,1.181809e-08
3357,3354.0,0.05,7.793245e-05,6.073466e-09,3.036733e-08
3358,3355.0,0.05,0.00015829221,2.5056424e-08,1.2528211e-07
3359,3356.0,0.25,0.0005793899,3.3569268e-07,3.3569268e-07
3360,3357.0,0.1,4.6881898e-05,2.1979123e-09,5.4947806e-09
3361,3358.0,0.05,2.679648e-06,7.180514e-12,3.590257e-11
3362,3359.0,0.05,2.321003e-05,5.387055e-10,2.6935276e-09
3363,3360.0,0.45,6.759553e-05,4.5691557e-09,2.53842e-09
3364,3361.0,0.1,1.706545e-05,2.9122957e-10,7.2807393e-10
3365,3362.0,0.05,5.259785e-05,2.766534e-09,1.3832669e-08
3366,3363.0,0.05,2.3090603e-05,5.3317595e-10,2.6658797e-09
3367,3364.0,0.1,7.6342825e-05,5.828227e-09,1.4570567e-08
3368,3365.0,0.4,1.9551375e-05,3.8225625e-10,2.3891014e-10
3369,3366.0,0.1,2.581765e-05,6.6655104e-10,1.6663776e-09
3370,3367.0,0.15,7.1233524e-05,5.074215e-09,8.457024e-09
3371,3368.0,0.05,7.107737e-05,5.051992e-09,2.5259961e-08
3372,3369.0,0.25,1.1542302e-05,1.3322474e-10,1.3322474e-10
3373,3370.0,0.1,2.5856516e-05,6.6855943e-10,1.6713986e-09
3374,3371.0,0.05,7.562287e-05,5.7188183e-09,2.859409e-08
3375,3372.0,0.05,3.6635363e-05,1.3421498e-09,6.7107493e-09
3376,3373.0,0.05,6.120389e-05,3.7459165e-09,1.8729581e-08
3377,3374.0,0.05,2.8809458e-05,8.2998486e-10,4.1499244e-09
3378,3375.0,0.3,8.244674e-06,6.7974654e-11,5.6645542e-11
3379,3376.0,0.05,3.135167e-05,9.829271e-10,4.9146354e-09
3380,3377.0,0.05,3.6646063e-05,1.3429339e-09,6.7146693e-09
3381,3378.0,0.05,1.8508325e-05,3.4255807e-10,1.7127904e-09
3382,3379.0,0.05,1.2908929e-05,1.6664047e-10,8.3320234e-10
3383,3380.0,0.15,2.220114e-05,4.928906e-10,8.214843e-10
3384,3381.0,0.2,9.178415e-06,8.42433e-11,1.05304127e-10
3385,3382.0,0.05,1.3264085e-05,1.7593596e-10,8.796798e-10
3386,3383.0,0.05,4.5344073e-05,2.056085e-09,1.0280425e-08
3387,3384.0,0.1,3.5589517e-05,1.2666137e-09,3.1665341e-09
3388,3385.0,0.05,3.2199092e-05,1.0367815e-09,5.1839075e-09
3389,3386.0,0.1,4.814336e-05,2.317783e-09,5.794458e-09
3390,3387.0,0.15,0.00056747766,3.220309e-07,5.367181e-07
3391,3388.0,0.1,2.8396376e-05,8.063542e-10,2.0158855e-09
3392,3389.0,0.15,0.00021969563,4.8266173e-08,8.044362e-08
3393,3390.0,0.4,9.9629935e-05,9.926124e-09,6.2038272e-09
3394,3391.0,0.1,3.8432918e-05,1.4770891e-09,3.6927228e-09
3395,3392.0,0.1,3.8941656e-05,1.5164526e-09,3.7911314e-09
3396,3393.0,0.05,1.904439e-05,3.626888e-10,1.813444e-09
3397,3394.0,0.25,3.2212407e-05,1.0376392e-09,1.0376392e-09
3398,3395.0,0.05,1.4730214e-05,2.1697921e-10,1.0848961e-09
3399,3396.0,0.05,6.2336934e-05,3.8858934e-09,1.9429466e-08
3400,3397.0,0.05,3.0742016e-05,9.450716e-10,4.725358e-09
3401,3398.0,0.05,3.264314e-05,1.0655746e-09,5.3278733e-09
3402,3399.0,0.05,9.846489e-05,9.695334e-09,4.847667e-08
3403,3400.0,0.05,4.370257e-05,1.9099147e-09,9.549574e-09
3404,3401.0,0.05,2.477897e-05,6.1399735e-10,3.0699867e-09
3405,3402.0,0.05,0.00011628829,1.3522967e-08,6.7614835e-08
3406,3403.0,0.25,0.00050012034,2.5012037e-07,2.5012037e-07
3407,3404.0,0.05,4.8387097e-05,2.3413111e-09,1.1706556e-08
3408,3405.0,0.15,3.727387e-05,1.3893413e-09,2.3155688e-09
3409,3406.0,0.5,0.0005073577,2.5741184e-07,1.2870592e-07
3410,3407.0,0.1,0.0005854092,3.427039e-07,8.5675975e-07
3411,3408.0,0.2,5.6655583e-05,3.209855e-09,4.012319e-09
3412,3409.0,0.3,8.25616e-05,6.816418e-09,5.680348e-09
3413,3410.0,0.05,8.127201e-05,6.6051395e-09,3.3025696e-08
3414,3411.0,0.15,1.4340167e-05,2.0564038e-10,3.4273395e-10
3415,3412.0,0.05,3.919271e-05,1.5360685e-09,7.680343e-09
3416,3413.0,0.45,4.0902934e-05,1.67305e-09,9.294723e-10
3417,3414.0,0.05,6.239351e-05,3.8929504e-09,1.9464752e-08
3418,3415.0,0.2,4.326423e-05,1.8717936e-09,2.339742e-09
3419,3416.0,0.05,2.6192467e-05,6.8604533e-10,3.4302265e-09
3420,3417.0,0.45,0.00033447807,1.1187558e-07,6.21531e-08
3421,3418.0,0.25,4.4807755e-05,2.0077349e-09,2.0077349e-09
3422,3419.0,0.15,1.2633078e-05,1.5959466e-10,2.659911e-10
3423,3420.0,0.1,2.98612e-05,8.916912e-10,2.229228e-09
3424,3421.0,0.4,5.827062e-05,3.395465e-09,2.1221656e-09
3425,3422.0,0.05,2.9310024e-05,8.590775e-10,4.295387e-09
3426,3423.0,0.15,5.752681e-06,3.3093337e-11,5.515556e-11
3427,3424.0,0.3,2.599475e-05,6.7572703e-10,5.6310584e-10
3428,3425.0,0.25,6.331025e-05,4.008188e-09,4.008188e-09
3429,3426.0,1.05,0.00035559514,1.264479e-07,3.0106644e-08
3430,3427.0,0.05,4.8753027e-05,2.3768576e-09,1.1884288e-08
3431,3428.0,0.05,0.00010875897,1.1828513e-08,5.9142565e-08
3432,3429.0,0.05,4.6314988e-05,2.1450781e-09,1.072539e-08
3433,3430.0,0.15,0.00038264354,1.4641608e-07,2.440268e-07
3434,3431.0,0.05,8.968134e-05,8.042743e-09,4.0213717e-08
3435,3432.0,0.05,3.9266793e-05,1.5418811e-09,7.709406e-09
3436,3433.0,0.1,1.7603403e-05,3.098798e-10,7.7469947e-10
3437,3434.0,0.1,0.00013074225,1.7093535e-08,4.2733838e-08
3438,3435.0,0.4,0.00013558948,1.8384506e-08,1.1490316e-08
3439,3436.0,0.1,1.7774817e-05,3.1594413e-10,7.8986034e-10
3440,3437.0,0.05,5.4950742e-05,3.0195841e-09,1.5097921e-08
3441,3438.0,0.1,2.9715651e-05,8.8301993e-10,2.2075497e-09
3442,3439.0,0.25,1.9951673e-05,3.9806924e-10,3.9806924e-10
3443,3440.0,0.05,3.525162e-05,1.2426769e-09,6.213384e-09
3444,3441.0,0.05,0.00015634514,2.4443802e-08,1.22219e-07
3445,3442.0,0.25,4.568774e-05,2.0873694e-09,2.0873694e-09
3446,3443.0,0.1,3.6263795e-05,1.3150628e-09,3.287657e-09
3447,3444.0,0.25,6.3090665e-06,3.980432e-11,3.980432e-11
3448,3445.0,0.1,1.9312767e-05,3.7298298e-10,9.324574e-10
3449,3446.0,0.3,5.5087166e-05,3.034596e-09,2.5288298e-09
3450,3447.0,0.65,0.0005838475,3.4087793e-07,1.311069e-07
3451,3448.0,0.05,1.731702e-05,2.9987915e-10,1.4993957e-09
3452,3449.0,0.05,3.4112487e-05,1.1636617e-09,5.8183085e-09
3453,3450.0,0.05,0.00012132972,1.4720902e-08,7.360451e-08
3454,3451.0,0.05,3.0503606e-05,9.3047003e-10,4.65235e-09
3455,3452.0,0.05,4.949963e-05,2.4502136e-09,1.2251068e-08
3456,3453.0,0.05,2.2165821e-05,4.9132365e-10,2.4566182e-09
3457,3454.0,0.1,2.1544325e-05,4.6415793e-10,1.1603948e-09
3458,3455.0,0.05,1.519937e-05,2.3102084e-10,1.1551042e-09
3459,3456.0,0.1,7.5004435e-05,5.6256653e-09,1.4064163e-08
3460,3457.0,0.05,1.9399144e-05,3.7632678e-10,1.8816337e-09
3461,3458.0,0.5,3.5139303e-05,1.2347706e-09,6.173853e-10
3462,3459.0,0.05,2.2080014e-05,4.87527e-10,2.437635e-09
3463,3460.0,0.05,1.2209502e-05,1.4907194e-10,7.4535966e-10
3464,3461.0,0.65,0.00043337376,1.8781282e-07,7.22357e-08
3465,3462.0,0.1,2.6045009e-05,6.783425e-10,1.6958562e-09
3466,3463.0,0.05,1.4852385e-05,2.2059334e-10,1.1029666e-09
3467,3464.0,0.05,6.794805e-05,4.6169375e-09,2.3084688e-08
3468,3465.0,0.05,2.0490868e-05,4.198757e-10,2.0993784e-09
3469,3466.0,0.05,5.5516433e-05,3.0820744e-09,1.5410372e-08
3470,3467.0,0.1,5.1169627e-05,2.6183307e-09,6.5458265e-09
3471,3468.0,0.05,1.8918283e-05,3.5790143e-10,1.7895071e-09
3472,3469.0,0.05,4.44521e-05,1.9759892e-09,9.879946e-09
3473,3470.0,0.05,7.293768e-05,5.3199045e-09,2.6599523e-08
3474,3471.0,0.2,1.3560001e-05,1.8387364e-10,2.2984205e-10
3475,3472.0,0.05,5.1683113e-05,2.6711442e-09,1.3355721e-08
3476,3473.0,0.2,5.108946e-06,2.610133e-11,3.2626662e-11
3477,3474.0,0.6,3.2185308e-05,1.035894e-09,4.316225e-10
3478,3475.0,0.05,3.1819793e-05,1.0124992e-09,5.0624958e-09
3479,3476.0,0.4,6.905375e-05,4.7684203e-09,2.9802627e-09
3480,3477.0,0.05,5.791479e-06,3.354123e-11,1.6770614e-10
3481,3478.0,0.4,5.9129492e-05,3.4962968e-09,2.1851854e-09
3482,3479.0,0.35,3.60033e-05,1.2962377e-09,9.258841e-10
3483,3480.0,0.05,5.0916493e-05,2.5924893e-09,1.2962446e-08
3484,3481.0,0.05,3.3090502e-05,1.0949813e-09,5.4749068e-09
3485,3482.0,0.05,4.3963515e-05,1.9327906e-09,9.663953e-09
3486,3483.0,0.05,0.0005679961,3.226196e-07,1.613098e-06
3487,3484.0,0.3,2.9047613e-05,8.437638e-10,7.0313644e-10
3488,3485.0,0.1,6.378288e-05,4.0682555e-09,1.01706386e-08
3489,3486.0,0.2,6.050699e-05,3.6610959e-09,4.57637e-09
3490,3487.0,0.1,6.992322e-05,4.8892566e-09,1.2223142e-08
3491,3488.0,1.25,6.6838125e-05,4.467335e-09,8.9346697e-10
3492,3489.0,0.05,2.9656137e-05,8.794865e-10,4.397432e-09
3493,3490.0,0.05,2.977428e-05,8.865078e-10,4.432539e-09
3494,3491.0,0.05,0.0005594005,3.129289e-07,1.5646445e-06
3495,3492.0,0.15,1.5509151e-05,2.4053376e-10,4.0088957e-10
3496,3493.0,0.1,8.200594e-05,6.724975e-09,1.6812436e-08
3497,3494.0,0.05,3.046728e-05,9.2825514e-10,4.641276e-09
3498,3495.0,1.15,2.6426333e-05,6.9835104e-10,1.5181545e-10
3499,3496.0,0.05,7.833573e-05,6.136487e-09,3.0682433e-08
3500,3497.0,0.05,0.00012350717,1.525402e-08,7.62701e-08
3501,3498.0,0.05,4.1534873e-05,1.7251457e-09,8.625729e-09
3502,3499.0,0.05,2.4119028e-05,5.817275e-10,2.9086376e-09
3503,3500.0,0.05,1.502926e-05,2.2587865e-10,1.1293932e-09
3504,3501.0,0.05,4.3472908e-05,1.8898938e-09,9.449469e-09
3505,3502.0,0.05,6.139863e-05,3.769791e-09,1.8848956e-08
3506,3503.0,0.35,6.652763e-05,4.425926e-09,3.1613756e-09
3507,3504.0,0.05,0.0005453918,2.9745223e-07,1.4872611e-06
3508,3505.0,0.35,5.754929e-05,3.3119205e-09,2.3656574e-09
3509,3506.0,0.05,6.0283463e-05,3.634096e-09,1.8170478e-08
3510,3507.0,0.05,2.1517004e-05,4.6298146e-10,2.3149072e-09
3511,3508.0,0.2,2.1519015e-06,4.6306804e-12,5.7883503e-12
3512,3509.0,0.15,8.51427e-05,7.24928e-09,1.2082133e-08
3513,3510.0,0.05,6.888399e-05,4.7450035e-09,2.3725017e-08
3514,3511.0,0.1,4.2906675e-05,1.8409827e-09,4.6024566e-09
3515,3512.0,0.25,5.095487e-05,2.5963989e-09,2.5963989e-09
3516,3513.0,0.05,7.0514493e-06,4.9722938e-11,2.4861468e-10
3517,3514.0,0.05,0.00011877919,1.4108497e-08,7.0542484e-08
3518,3515.0,0.05,6.613272e-05,4.3735366e-09,2.1867683e-08
3519,3516.0,0.05,7.127842e-05,5.080613e-09,2.5403065e-08
3520,3517.0,0.15,7.208079e-06,5.19564e-11,8.6593996e-11
3521,3518.0,0.05,0.00010926408,1.1938639e-08,5.969319e-08
3522,3519.0,0.15,0.00021689359,4.704283e-08,7.840471e-08
3523,3520.0,0.4,3.5445566e-05,1.2563881e-09,7.8524254e-10
3524,3521.0,0.2,2.0005358e-05,4.0021436e-10,5.0026794e-10
3525,3522.0,0.05,5.789217e-05,3.3515035e-09,1.6757518e-08
3526,3523.0,0.1,7.799584e-05,6.0833516e-09,1.5208379e-08
3527,3524.0,0.15,9.0428824e-05,8.177373e-09,1.3628954e-08
3528,3525.0,0.2,1.2347259e-05,1.5245481e-10,1.9056852e-10
3529,3526.0,0.05,1.3752208e-05,1.8912323e-10,9.456161e-10
3530,3527.0,0.05,1.5507338e-05,2.4047753e-10,1.2023876e-09
3531,3528.0,0.05,7.464701e-05,5.572176e-09,2.786088e-08
3532,3529.0,0.1,2.0592575e-05,4.2405415e-10,1.0601353e-09
3533,3530.0,0.05,7.013281e-05,4.918611e-09,2.4593055e-08
3534,3531.0,0.05,3.1921827e-05,1.019003e-09,5.095015e-09
3535,3532.0,0.05,6.9059606e-05,4.769229e-09,2.3846145e-08
3536,3533.0,0.05,7.703986e-05,5.9351404e-09,2.9675702e-08
3537,3534.0,0.05,8.988068e-05,8.078537e-09,4.0392685e-08
3538,3535.0,0.05,1.8832661e-05,3.5466913e-10,1.7733456e-09
3539,3536.0,0.05,7.4730546e-05,5.5846545e-09,2.7923273e-08
3540,3537.0,0.1,2.1202892e-05,4.495626e-10,1.1239065e-09
3541,3538.0,0.1,2.5148676e-05,6.324559e-10,1.5811398e-09
3542,3539.0,0.2,3.8763137e-05,1.5025808e-09,1.878226e-09
3543,3540.0,0.05,2.8792452e-05,8.290053e-10,4.1450265e-09
3544,3541.0,0.1,2.6960875e-05,7.268888e-10,1.817222e-09
3545,3542.0,0.3,0.0005113178,2.614459e-07,2.1787157e-07
3546,3543.0,0.1,9.791638e-06,9.5876175e-11,2.3969043e-10
3547,3544.0,0.1,7.012122e-05,4.9169855e-09,1.2292464e-08
3548,3545.0,0.1,2.1277398e-05,4.5272763e-10,1.1318191e-09
3549,3546.0,0.1,3.721296e-05,1.3848045e-09,3.4620111e-09
3550,3547.0,0.1,3.0138712e-05,9.0834196e-10,2.2708548e-09
3551,3548.0,0.1,0.0003084731,9.5155656e-08,2.3788914e-07
3552,3549.0,0.1,4.2813866e-05,1.8330272e-09,4.5825677e-09
3553,3550.0,0.2,3.8399572e-05,1.4745272e-09,1.843159e-09
3554,3551.0,0.05,4.671633e-05,2.1824156e-09,1.09120775e-08
3555,3552.0,0.15,5.335385e-05,2.8466334e-09,4.744389e-09
3556,3553.0,0.05,2.48232e-05,6.161913e-10,3.0809566e-09
3557,3554.0,0.05,1.2998276e-05,1.6895518e-10,8.447759e-10
3558,3555.0,0.05,6.0136965e-05,3.6164545e-09,1.8082272e-08
3559,3556.0,0.05,8.398594e-05,7.0536386e-09,3.5268194e-08
3560,3557.0,0.05,1.5929209e-05,2.537397e-10,1.2686985e-09
3561,3558.0,0.05,3.095636e-05,9.582961e-10,4.7914805e-09
3562,3559.0,0.1,5.1289106e-05,2.6305724e-09,6.576431e-09
3563,3560.0,0.05,7.331155e-05,5.374584e-09,2.687292e-08
3564,3561.0,0.05,6.2937324e-06,3.9611068e-11,1.9805534e-10
3565,3562.0,0.45,7.755596e-05,6.014927e-09,3.341626e-09
3566,3563.0,0.4,2.7356842e-05,7.483968e-10,4.67748e-10
3567,3564.0,0.2,2.9585179e-05,8.752828e-10,1.0941035e-09
3568,3565.0,0.05,1.8694276e-05,3.4947595e-10,1.7473797e-09
3569,3566.0,0.1,4.3306125e-05,1.8754205e-09,4.6885513e-09
3570,3567.0,0.15,6.7763634e-05,4.59191e-09,7.653183e-09
3571,3568.0,0.05,9.857004e-05,9.716053e-09,4.8580265e-08
3572,3569.0,0.05,6.63305e-05,4.3997357e-09,2.1998678e-08
3573,3570.0,0.2,4.8923295e-05,2.3934887e-09,2.991861e-09
3574,3571.0,0.15,1.8857256e-05,3.555961e-10,5.9266014e-10
3575,3572.0,0.1,2.2009019e-05,4.843969e-10,1.2109923e-09
3576,3573.0,0.1,2.0699184e-05,4.2845624e-10,1.0711406e-09
3577,3574.0,0.05,1.07535925e-05,1.15639755e-10,5.7819877e-10
3578,3575.0,0.05,8.132532e-05,6.6138077e-09,3.306904e-08
3579,3576.0,0.05,6.483628e-05,4.2037427e-09,2.1018714e-08
3580,3577.0,0.05,2.5992047e-05,6.7558653e-10,3.3779326e-09
3581,3578.0,0.05,5.2298532e-05,2.7351363e-09,1.3675682e-08
3582,3579.0,0.05,0.0005634406,3.1746532e-07,1.5873266e-06
3583,3580.0,0.05,6.8700516e-05,4.719761e-09,2.3598805e-08
3584,3581.0,0.05,2.2600208e-05,5.107694e-10,2.5538471e-09
3585,3582.0,0.05,0.0001035993,1.0732815e-08,5.3664074e-08
3586,3583.0,0.45,5.9084443e-05,3.4909713e-09,1.9394286e-09
3587,3584.0,0.35,7.894373e-05,6.232113e-09,4.4515094e-09
3588,3585.0,0.45,6.1254796e-05,3.75215e-09,2.0845279e-09
3589,3586.0,0.9,0.00010386649,1.07882485e-08,2.9967357e-09
3590,3587.0,0.25,0.00058614503,3.43566e-07,3.43566e-07
3591,3588.0,0.1,2.233578e-05,4.988871e-10,1.2472178e-09
3592,3589.0,0.1,2.7101138e-05,7.3447165e-10,1.8361791e-09
3593,3590.0,0.55,3.461058e-05,1.1978923e-09,5.444965e-10
3594,3591.0,0.3,1.3362967e-05,1.785689e-10,1.4880741e-10
3595,3592.0,0.1,1.7683962e-05,3.1272251e-10,7.818063e-10
3596,3593.0,0.25,4.3313037e-05,1.8760191e-09,1.8760191e-09
3597,3594.0,0.1,1.8688046e-05,3.4924308e-10,8.731077e-10
3598,3595.0,1.05,2.1638505e-05,4.682249e-10,1.1148212e-10
3599,3596.0,0.05,3.2284846e-05,1.0423113e-09,5.2115565e-09
3600,3597.0,0.05,6.989381e-05,4.8851447e-09,2.4425724e-08
3601,3598.0,0.1,4.7620913e-05,2.2677513e-09,5.6693783e-09
3602,3599.0,0.55,3.89582e-05,1.5177413e-09,6.898824e-10
3603,3600.0,0.35,0.000105858766,1.1206079e-08,8.004342e-09
3604,3601.0,0.3,7.2027506e-05,5.1879616e-09,4.3233013e-09
3605,3602.0,0.45,4.952861e-05,2.4530833e-09,1.3628241e-09
3606,3603.0,0.15,4.530419e-05,2.0524697e-09,3.4207828e-09
3607,3604.0,0.05,7.675424e-05,5.891213e-09,2.9456064e-08
3608,3605.0,0.05,8.1687605e-05,6.672865e-09,3.3364323e-08
3609,3606.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
3610,3607.0,0.2,0.00044402026,1.97154e-07,2.4644248e-07
3611,3608.0,0.05,3.971839e-05,1.5775505e-09,7.887753e-09
3612,3609.0,0.1,7.569122e-05,5.7291607e-09,1.4322902e-08
3613,3610.0,0.15,5.3173375e-05,2.8274079e-09,4.712346e-09
3614,3611.0,0.25,4.6031837e-05,2.11893e-09,2.11893e-09
3615,3612.0,0.05,2.2766655e-05,5.183206e-10,2.591603e-09
3616,3613.0,0.2,8.8280816e-05,7.793503e-09,9.741878e-09
3617,3614.0,0.5,3.426729e-05,1.1742471e-09,5.8712357e-10
3618,3615.0,0.5,8.7453904e-05,7.648185e-09,3.8240926e-09
3619,3616.0,0.05,2.3866187e-05,5.6959487e-10,2.8479743e-09
3620,3617.0,0.1,3.8374536e-05,1.4726049e-09,3.6815122e-09
3621,3618.0,0.05,4.3118867e-05,1.8592368e-09,9.296183e-09
3622,3619.0,0.15,0.0003979375,1.5835424e-07,2.639237e-07
3623,3620.0,0.05,4.162613e-05,1.7327345e-09,8.6636724e-09
3624,3621.0,0.6,0.0005239503,2.7452393e-07,1.1438497e-07
3625,3622.0,0.1,4.8574217e-05,2.3594546e-09,5.8986367e-09
3626,3623.0,0.1,3.7798898e-05,1.4287567e-09,3.5718917e-09
