,track_ID,t,r_relative,r,x,y
15802,141.0,4,-0.05078888,83.26493,74.74148,36.698235
15803,141.0,5,0.06932068,83.38504,74.83478,36.78072
15804,141.0,6,-0.088653564,83.227066,74.752625,36.58947
15805,141.0,7,0.038467407,83.35419,74.83125,36.717896
15806,141.0,8,-0.0681839,83.247536,74.70208,36.738968
15807,141.0,9,0.08268738,83.39841,74.85727,36.76524
15808,141.0,10,0.050079346,83.3658,74.81435,36.778656
15809,141.0,11,-0.1367569,83.17896,74.66849,36.651836
15810,141.0,12,-0.056106567,83.25961,74.765755,36.63666
15811,141.0,13,-0.10443115,83.21129,74.732056,36.59561
15812,141.0,14,-0.0034484863,83.31227,74.746796,36.794712
15813,141.0,15,-0.09073639,83.22498,74.7233,36.6446
15814,141.0,16,-0.17051697,83.1452,74.66647,36.579266
15815,141.0,17,-0.092041016,83.22368,74.72827,36.631496
15816,141.0,18,0.017814636,83.333534,74.78272,36.769867
15817,141.0,19,-0.100349426,83.21537,74.6913,36.68798
15818,141.0,20,-0.11237335,83.20335,74.66746,36.709236
15819,141.0,21,0.005218506,83.32094,74.79232,36.72176
15820,141.0,22,-0.036628723,83.27909,74.75751,36.69771
15821,141.0,23,-0.0063171387,83.3094,74.76251,36.75628
15822,9423.0,0,0.0,71.87564,37.21013,61.494015
15823,9423.0,1,0.085006714,71.96065,37.40154,61.47731
15824,9423.0,2,0.30361938,72.17926,37.38912,61.740578
15825,9423.0,3,0.02848053,71.90412,37.230503,61.514973
15826,9423.0,4,-0.0888443,71.7868,37.69235,61.095257
15827,9423.0,5,-0.038520813,71.83712,37.642612,61.185005
15828,9423.0,6,0.07713318,71.952774,37.548344,61.378525
15829,9423.0,7,-0.024230957,71.85141,37.841705,61.078884
15830,9423.0,8,0.023147583,71.89879,37.995335,61.039253
15831,9423.0,9,-0.18763733,71.688,37.70081,60.973915
15832,9423.0,10,-0.029022217,71.84662,37.77488,61.114605
15833,9423.0,11,0.06765747,71.9433,37.42732,61.441303
15834,9423.0,12,-0.17473602,71.700905,37.745373,60.961517
15835,9423.0,13,-0.28463745,71.591,37.951122,60.70407
15836,9423.0,14,0.1579895,72.03363,37.975075,61.210598
15837,9423.0,15,-0.024414062,71.85123,37.81047,61.09801
15838,9423.0,16,-0.008766174,71.866875,37.71952,61.17259
15839,9423.0,17,-0.15755463,71.71809,37.68977,61.016106
15840,9423.0,18,-0.12786865,71.74777,37.78333,60.993137
15841,9423.0,19,0.09516144,71.9708,37.82361,61.230476
15842,9423.0,20,0.16520691,72.04085,37.496918,61.513126
15843,9423.0,21,0.2606125,72.13625,37.612446,61.554386
15844,9423.0,22,0.3918686,72.26751,37.33687,61.87529
15845,9423.0,23,0.23849487,72.114136,37.18922,61.785194
15846,5641.0,0,0.0,86.93339,77.499535,39.38573
15847,5641.0,1,-0.048797607,86.88459,77.57673,39.12523
15848,5641.0,2,-0.08483124,86.84856,77.51908,39.159466
15849,5641.0,3,-0.09150696,86.84188,77.527626,39.127728
15850,5641.0,4,-0.118896484,86.81449,77.516945,39.088093
15851,5641.0,5,-0.07286072,86.86053,77.525604,39.173103
15852,5641.0,6,-0.13799286,86.795395,77.450096,39.178085
15853,5641.0,7,0.02306366,86.95645,77.58805,39.262184
15854,5641.0,8,0.14522552,87.07861,77.75191,39.20875
15855,5641.0,9,-0.10675812,86.82663,77.4062,39.33375
15856,5641.0,10,0.021331787,86.95472,77.662964,39.10994
15857,5641.0,11,-0.04737854,86.88601,77.56581,39.150013
15858,5641.0,12,0.010902405,86.94429,77.57142,39.268112
15859,5641.0,13,-0.036720276,86.89667,77.57505,39.155357
15860,5641.0,14,0.09172058,87.02511,77.560394,39.468395
15861,5641.0,15,-0.20833588,86.72505,77.43085,39.060184
15862,5641.0,16,0.0066375732,86.940025,77.62517,39.152287
15863,5641.0,17,-0.08049011,86.8529,77.53469,39.138187
15864,5641.0,18,-0.022239685,86.91115,77.65012,39.03852
15865,5641.0,19,-0.1248703,86.80852,77.43315,39.24062
15866,5641.0,20,-0.053649902,86.87974,77.55791,39.15176
15867,5641.0,21,0.014442444,86.94783,77.60702,39.20556
15868,5641.0,22,-0.068351746,86.865036,77.60795,39.019753
15869,5641.0,23,0.25847626,87.191864,77.76337,39.437042
15870,4389.0,0,0.0,57.07692,46.425182,33.20357
15871,4389.0,1,0.13469696,57.211617,46.576275,33.223778
15872,4389.0,2,0.28020096,57.35712,46.75284,33.22667
15873,4389.0,3,0.14494324,57.221863,46.689274,33.082527
15874,4389.0,4,0.056632996,57.133553,46.58774,33.073025
15875,4389.0,5,0.0115737915,57.088493,46.490776,33.131615
15876,4389.0,6,0.1438446,57.220764,46.692276,33.076385
15877,4389.0,7,0.005317688,57.082237,46.547634,33.04088
15878,4389.0,8,0.07598877,57.15291,46.579674,33.117805
15879,4389.0,9,0.19581223,57.27273,46.797523,33.017536
15880,4389.0,10,0.0065574646,57.083477,46.56972,33.011883
15881,4389.0,11,0.2180214,57.29494,46.771816,33.09241
15882,4389.0,12,0.018356323,57.095276,46.53018,33.08795
15883,4389.0,13,0.14350128,57.22042,46.64391,33.143963
15884,4389.0,14,0.0100364685,57.086956,46.68093,32.86048
15885,4389.0,15,0.20871353,57.285633,46.739014,33.122623
15886,4389.0,16,0.205513,57.282433,46.689686,33.1866
15887,4389.0,17,0.0022659302,57.079185,46.537186,33.050316
15888,4389.0,18,-0.041549683,57.03537,46.554676,32.949894
15889,4389.0,19,-0.042747498,57.034172,46.63295,32.836945
15890,4389.0,20,0.24407578,57.320995,46.71549,33.216858
15891,4389.0,21,0.019161224,57.09608,46.57818,33.021748
15892,4389.0,22,0.13404846,57.210968,46.630337,33.146736
15893,4389.0,23,0.11717987,57.1941,46.708225,33.007675
15894,9279.0,0,0.0,77.49692,76.34788,13.295643
15895,9279.0,1,-0.12974548,77.36717,76.20342,13.368537
15896,9279.0,2,0.010505676,77.50742,76.35333,13.325521
15897,9279.0,3,0.054229736,77.55115,76.3845,13.40108
15898,9279.0,4,-0.0947876,77.40213,76.231735,13.409396
15899,9279.0,5,0.024719238,77.52164,76.36548,13.33858
15900,9279.0,6,-0.041381836,77.455536,76.29894,13.335341
15901,9279.0,7,-0.13093567,77.36598,76.20714,13.340462
15902,9279.0,8,-0.23281097,77.26411,76.09378,13.396944
15903,9279.0,9,-0.037498474,77.45942,76.268906,13.528318
15904,9279.0,10,-0.053482056,77.443436,76.272865,13.41401
15905,9279.0,11,-0.08149719,77.41542,76.27275,13.251962
15906,9279.0,12,-0.097099304,77.39982,76.253174,13.273467
15907,9279.0,13,-0.056159973,77.44076,76.27096,13.409418
15908,9279.0,14,-0.15459442,77.34232,76.19238,13.287402
15909,9279.0,15,0.017951965,77.51487,76.36105,13.3245735
15910,9279.0,16,-0.115356445,77.38156,76.214615,13.387987
15911,9279.0,17,-0.19155121,77.30537,76.15913,13.263006
15912,9279.0,18,-0.008773804,77.488144,76.34116,13.283027
15913,9279.0,19,0.048957825,77.545876,76.419075,13.171481
15914,9279.0,20,-0.045692444,77.451225,76.31242,13.232798
15915,9279.0,21,-0.10353851,77.39338,76.22956,13.371224
15916,9279.0,22,-0.09321594,77.4037,76.20439,13.572892
15917,9279.0,23,-0.14054108,77.35638,76.16512,13.523421
15918,1769.0,0,0.0,63.79556,63.787346,1.0237589
15919,1769.0,1,0.13201523,63.927574,63.920208,0.9704891
15920,1769.0,2,0.0033187866,63.798878,63.79229,0.9167183
15921,1769.0,3,0.07073212,63.86629,63.859085,0.9595504
15922,1769.0,4,-0.08684158,63.708717,63.70031,1.0348915
15923,1769.0,5,0.12329483,63.918854,63.908546,1.147794
15924,1769.0,6,0.038402557,63.83396,63.825317,1.0504682
15925,1769.0,7,0.04128647,63.836845,63.828346,1.0415664
15926,1769.0,8,0.11293793,63.908497,63.89939,1.0787975
15927,1769.0,9,-0.17515945,63.6204,63.61408,0.89696926
15928,1769.0,10,0.0354805,63.83104,63.82309,1.0073825
15929,1769.0,11,0.07990265,63.87546,63.86488,1.1626675
15930,1769.0,12,-0.006416321,63.789143,63.779533,1.1072974
15931,1769.0,13,0.018005371,63.813564,63.80519,1.0338271
15932,1769.0,14,-0.7612648,63.034294,63.01969,1.3567604
15933,1769.0,15,0.078510284,63.87407,63.867023,0.9487507
15934,1769.0,16,-0.25877,63.53679,63.52581,1.1810021
15935,1769.0,17,-0.007827759,63.78773,63.77833,1.094998
15936,1769.0,18,-0.38769913,63.40786,63.39835,1.0981339
15937,1769.0,19,0.045864105,63.841423,63.829803,1.2179471
15938,1769.0,20,0.055725098,63.851284,63.84279,1.0415537
15939,1769.0,21,0.016902924,63.81246,63.802647,1.1192253
15940,1769.0,22,0.009857178,63.805416,63.796944,1.0398762
15941,1769.0,23,-0.280838,63.51472,63.49433,1.609234
15942,8884.0,0,0.0,65.46515,62.750854,18.655197
15943,8884.0,1,0.22337341,65.68852,63.036407,18.476826
15944,8884.0,2,0.05747223,65.52262,62.83351,18.578583
15945,8884.0,3,0.099594116,65.56474,62.865723,18.61818
15946,8884.0,4,-0.11148834,65.35366,62.63164,18.664904
15947,8884.0,5,0.0549469,65.520096,62.826817,18.592323
15948,8884.0,6,0.09174347,65.55689,62.8591,18.6129
15949,8884.0,7,0.11720276,65.58235,62.9076,18.53856
15950,8884.0,8,-0.13329315,65.331856,62.655098,18.509193
15951,8884.0,9,-0.04032898,65.42482,62.775215,18.430407
15952,8884.0,10,0.14302063,65.60817,62.931976,18.547192
15953,8884.0,11,0.047599792,65.51275,62.795567,18.671814
15954,8884.0,12,0.032341003,65.49749,62.794266,18.622599
15955,8884.0,13,-0.018669128,65.44648,62.754414,18.577549
15956,8884.0,14,0.04397583,65.509125,62.810837,18.607653
15957,8884.0,15,-0.011398315,65.45375,62.82207,18.37337
15958,8884.0,16,0.05986023,65.52501,62.859024,18.500536
15959,8884.0,17,0.11566925,65.58082,62.938797,18.426922
15960,8884.0,18,-0.003921509,65.46123,62.842167,18.331223
15961,8884.0,19,0.07492828,65.54008,62.868446,18.521881
15962,8884.0,20,0.071884155,65.53703,62.93309,18.290129
15963,8884.0,21,0.054656982,65.519806,62.840645,18.544489
15964,8884.0,22,0.09542847,65.56058,62.903366,18.47581
15965,8884.0,23,-0.103889465,65.36126,62.669132,18.565409
15966,252.0,0,0.0,41.950157,20.170256,36.78283
15967,252.0,1,-0.10329437,41.846863,20.354433,36.563053
15968,252.0,2,0.22587967,42.176037,20.353601,36.939804
15969,252.0,3,0.2551384,42.205296,20.33721,36.982224
15970,252.0,4,0.3248787,42.275036,20.355837,37.051567
15971,252.0,5,0.062282562,42.01244,20.268534,36.799885
15972,252.0,6,0.016235352,41.966393,20.285166,36.73813
15973,252.0,7,0.22745895,42.177616,20.38054,36.92675
15974,252.0,8,0.18206024,42.132217,20.370499,36.880436
15975,252.0,9,0.17288208,42.12304,20.375454,36.867214
15976,252.0,10,0.09075165,42.04091,20.26016,36.83699
15977,252.0,11,0.24407196,42.19423,20.3669,36.953247
15978,252.0,12,0.06304932,42.013206,20.249918,36.81101
15979,252.0,13,0.18361664,42.133774,20.342829,36.897484
15980,252.0,14,0.06481171,42.01497,20.275478,36.798946
15981,252.0,15,0.3024025,42.25256,20.52845,36.930496
15982,252.0,16,0.10268402,42.05284,20.360596,36.79521
15983,252.0,17,0.04373169,41.99389,20.149399,36.84411
15984,252.0,18,0.15021133,42.10037,20.195147,36.940456
15985,252.0,19,0.19683456,42.14699,20.352312,36.90735
15986,252.0,20,0.1518364,42.101994,20.30039,36.884575
15987,252.0,21,0.15458298,42.10474,20.346283,36.86242
15988,252.0,22,0.2694168,42.219574,20.437727,36.94309
15989,4931.0,0,0.0,67.89812,62.256367,27.097952
15990,4931.0,1,0.0012817383,67.8994,62.27756,27.052427
15991,4931.0,2,0.0151901245,67.91331,62.278435,27.085297
15992,4931.0,3,0.109443665,68.00756,62.37543,27.09859
15993,4931.0,4,0.12654114,68.02466,62.389786,27.108473
15994,4931.0,5,0.1687851,68.0669,62.533638,26.882107
15995,4931.0,6,-0.06977844,67.82834,62.25,26.937353
15996,4931.0,7,-0.04118347,67.85693,62.20943,27.102592
15997,4931.0,8,-0.110565186,67.78755,62.126175,27.11992
15998,4931.0,9,0.12665558,68.02477,62.354786,27.189157
15999,4931.0,10,0.07217407,67.97029,62.300755,27.176767
16000,4931.0,11,0.01007843,67.908195,62.290478,27.044773
16001,4931.0,12,0.10446167,68.00258,62.461586,26.886818
16002,4931.0,13,0.03364563,67.93176,62.22142,27.262053
16003,4931.0,14,-0.06741333,67.8307,62.20085,27.056572
16004,4931.0,15,0.17717743,68.075294,62.391674,27.230953
16005,4931.0,16,-0.045684814,67.85243,62.229435,27.045332
16006,4931.0,17,-0.10618591,67.79193,62.172916,27.023596
16007,4931.0,18,0.06745148,67.96557,62.33773,27.079992
16008,4931.0,19,-0.083221436,67.814896,62.16844,27.091417
16009,4931.0,20,0.49126434,68.38938,62.678467,27.359055
16010,4931.0,21,-0.112205505,67.78591,62.13955,27.085175
16011,4931.0,22,0.116485596,68.0146,62.3926,27.076725
16012,8476.0,0,0.0,73.9634,70.87711,21.142824
16013,8476.0,1,-0.83712006,73.12628,70.08242,20.878391
16014,8476.0,2,-0.6612625,73.30214,70.237656,20.97322
16015,8476.0,3,-0.6937103,73.26969,70.205505,20.967468
16016,8476.0,4,-0.7090759,73.254326,70.17957,21.000559
16017,8476.0,5,-0.8308792,73.13252,70.080696,20.906027
16018,8476.0,6,-0.6826401,73.28076,70.250656,20.854616
16019,8476.0,7,-0.6229706,73.34043,70.224785,21.149435
16020,8476.0,8,-0.76851654,73.194885,70.10517,21.041786
16021,8476.0,9,-0.69825745,73.265144,70.15983,21.104036
16022,8476.0,10,-0.8215332,73.14187,69.966064,21.318615
16023,8476.0,11,-0.7223053,73.2411,70.03925,21.418695
16024,8476.0,12,-0.75141144,73.21199,70.05046,21.282104
16025,8476.0,13,-0.76891327,73.19449,70.08124,21.11999
16026,8476.0,14,-0.6515274,73.311874,70.255585,20.947159
16027,8476.0,15,-0.5894089,73.37399,70.30452,21.000422
16028,8476.0,16,-0.6222458,73.341156,70.20582,21.214819
16029,8476.0,17,-0.6268997,73.3365,70.29421,20.90373
16030,8476.0,18,-0.6329346,73.33047,70.298965,20.866566
16031,8476.0,19,-0.73381805,73.22958,70.141136,21.042662
16032,8476.0,20,-0.7294693,73.23393,70.15239,21.020254
16033,8476.0,21,-0.7662964,73.197105,70.06236,21.191528
16034,8476.0,22,-0.90740204,73.056,69.934685,21.126253
16035,1464.0,0,0.0,74.63609,74.376305,6.221847
16036,1464.0,1,-0.14012146,74.49597,74.235,6.2300982
16037,1464.0,2,-0.09423828,74.541855,74.28451,6.1886697
16038,1464.0,3,-0.29782867,74.338264,74.08266,6.1593337
16039,1464.0,4,-0.15568542,74.48041,74.21979,6.225304
16040,1464.0,5,-0.1511383,74.484955,74.2224,6.2485375
16041,1464.0,6,-0.26602173,74.37007,74.10724,6.2469516
16042,1464.0,7,0.032447815,74.66854,74.39882,6.340908
16043,1464.0,8,-0.24280548,74.39329,74.12753,6.282537
16044,1464.0,9,-0.12473297,74.51136,74.25493,6.176467
16045,1464.0,10,0.20167542,74.83777,74.566895,6.3616276
16046,1464.0,11,-0.22760773,74.408485,74.15257,6.165937
16047,1464.0,12,-0.17901611,74.45708,74.185005,6.3592987
16048,1464.0,13,-0.2447815,74.39131,74.12772,6.256839
16049,1464.0,14,-0.21748352,74.41861,74.15334,6.2778726
16050,1464.0,15,-0.21568298,74.42041,74.17454,6.0444374
16051,1464.0,16,-0.18186188,74.45423,74.20173,6.1267014
16052,1464.0,17,0.109565735,74.74566,74.4894,6.1840987
16053,1464.0,18,0.013580322,74.64967,74.39159,6.202121
16054,1464.0,19,-0.23052216,74.40557,74.131355,6.3820705
16055,1464.0,20,0.08001709,74.71611,74.44469,6.362825
16056,1464.0,21,-0.05770111,74.57839,74.31841,6.221743
16057,1464.0,22,-0.28549957,74.35059,74.08579,6.2694416
16058,3668.0,0,0.0,79.134674,63.702133,46.95035
16059,3668.0,1,-0.19117737,78.9435,63.481983,46.92668
16060,3668.0,2,-0.20263672,78.93204,63.52846,46.84443
16061,3668.0,3,-0.16021729,78.97446,63.46526,47.00134
16062,3668.0,4,-0.1712265,78.96345,63.497852,46.938778
16063,3668.0,5,-0.1259079,79.008766,63.555504,46.937008
16064,3668.0,6,-0.032852173,79.10182,63.608646,47.021687
16065,3668.0,7,0.04245758,79.17713,63.718475,46.999725
16066,3668.0,8,-0.19085693,78.94382,63.551323,46.83327
16067,3668.0,9,-0.1078949,79.02678,63.56556,46.95372
16068,3668.0,10,-0.2397461,78.89493,63.477257,46.851334
16069,3668.0,11,-0.06340027,79.07127,63.579937,47.009125
16070,3668.0,12,0.0023498535,79.137024,63.56635,47.137962
16071,3668.0,13,-0.12285614,79.01182,63.52637,46.981564
16072,3668.0,14,-0.15957642,78.9751,63.50586,46.947548
16073,3668.0,15,-0.24778748,78.88689,63.462666,46.857563
16074,3668.0,16,-0.09601593,79.03866,63.635105,46.879448
16075,3668.0,17,0.022590637,79.157265,63.691715,47.002533
16076,3668.0,18,-0.009506226,79.12517,63.656033,46.996822
16077,3668.0,19,-0.05432892,79.080345,63.621037,46.968765
16078,3668.0,20,-0.059906006,79.07477,63.61227,46.97124
16079,3668.0,21,-0.13253021,79.002144,63.574383,46.90028
16080,3668.0,22,0.078445435,79.21312,63.70255,47.081886
16081,2053.0,0,0.0,74.506905,74.24569,6.233447
16082,2053.0,1,-0.030921936,74.47598,74.20879,6.302969
16083,2053.0,2,-0.22224426,74.28466,74.01743,6.295281
16084,2053.0,3,0.21011353,74.71702,74.46019,6.189703
16085,2053.0,4,0.105789185,74.61269,74.3444,6.3217845
16086,2053.0,5,0.51366425,75.02057,74.74836,6.384987
16087,2053.0,6,-0.039161682,74.46774,74.2071,6.224991
16088,2053.0,7,0.19102478,74.69793,74.429436,6.3276725
16089,2053.0,8,0.019798279,74.5267,74.26394,6.2527895
16090,2053.0,9,0.10333252,74.61024,74.35352,6.183916
16091,2053.0,10,-0.014793396,74.49211,74.22284,6.3281035
16092,2053.0,11,0.15769196,74.6646,74.4016,6.261226
16093,2053.0,12,0.115493774,74.6224,74.35706,6.2872186
16094,2053.0,13,0.018310547,74.525215,74.26289,6.2473984
16095,2053.0,14,0.083717346,74.59062,74.31453,6.411842
16096,2053.0,15,0.2148056,74.72171,74.447334,6.3975263
16097,2053.0,16,-0.63381195,73.87309,73.60529,6.284487
16098,2053.0,17,0.13431549,74.64122,74.374374,6.3059244
16099,2053.0,18,0.2793579,74.78626,74.51484,6.365849
16100,2053.0,19,0.16739655,74.6743,74.407974,6.3011127
16101,2053.0,20,0.173172,74.68008,74.411514,6.3277507
16102,2053.0,21,-0.7309723,73.77593,73.50196,6.352184
16103,2053.0,22,0.11103821,74.61794,74.36004,6.198576
16104,550.0,0,0.0,93.448296,66.54794,65.60453
16105,550.0,1,0.059921265,93.50822,66.7921,65.44159
16106,550.0,2,-0.0013504028,93.446945,66.836365,65.30875
16107,550.0,3,-0.154068,93.29423,66.662384,65.26821
16108,550.0,4,-0.06569672,93.3826,66.746056,65.30906
16109,550.0,5,0.03805542,93.48635,66.68549,65.51903
16110,550.0,6,-0.09337616,93.35492,66.596565,65.422
16111,550.0,7,-0.07892609,93.36937,66.79898,65.23599
16112,550.0,8,-0.011116028,93.43718,66.69293,65.44126
16113,550.0,9,0.03315735,93.48145,66.70641,65.49074
16114,550.0,10,-0.076179504,93.372116,66.611145,65.431694
16115,550.0,11,-0.018829346,93.42947,66.683556,65.4398
16116,550.0,12,-0.05116272,93.39713,66.75678,65.318886
16117,550.0,13,-0.023109436,93.425186,66.832245,65.28182
16118,550.0,14,-0.11260986,93.335686,66.63775,65.352585
16119,550.0,15,-0.042030334,93.406265,66.67612,65.41426
16120,550.0,16,-0.07715607,93.37114,66.68802,65.35195
16121,550.0,17,0.051109314,93.499405,66.83537,65.384796
16122,550.0,18,-0.15035248,93.29794,66.634674,65.30181
16123,550.0,19,-0.047286987,93.40101,66.55784,65.527115
16124,550.0,20,0.1638794,93.612175,66.9074,65.47243
16125,550.0,21,0.10939026,93.557686,66.93433,65.36693
16126,550.0,22,0.11708069,93.56538,66.93752,65.37467
16127,793.0,0,0.0,78.97523,60.80653,50.39497
16128,793.0,1,-0.049110413,78.92612,60.83134,50.28797
16129,793.0,2,-0.17521667,78.80001,60.689766,50.261257
16130,793.0,3,-0.06903076,78.9062,60.787254,50.31001
16131,793.0,4,-0.03400421,78.94122,60.79037,50.36117
16132,793.0,5,-0.13632202,78.838905,60.75913,50.23845
16133,793.0,6,-0.025306702,78.94992,60.775978,50.392166
16134,793.0,7,-0.072883606,78.90234,60.7959,50.29352
16135,793.0,8,-0.022872925,78.952354,60.88824,50.26029
16136,793.0,9,-0.09827423,78.87695,60.762383,50.294205
16137,793.0,10,-0.016960144,78.95827,60.79512,50.382156
16138,793.0,11,-0.07089996,78.90433,60.741146,50.362743
16139,793.0,12,-0.08755493,78.88767,60.750263,50.325645
16140,793.0,13,-0.059631348,78.915596,60.800697,50.308506
16141,793.0,14,-0.11178589,78.86344,60.784893,50.245792
16142,793.0,15,-0.03640747,78.93882,60.767647,50.38482
16143,793.0,16,-0.2186966,78.75653,60.6438,50.24859
16144,793.0,17,-0.08416748,78.89106,60.78876,50.284454
16145,793.0,18,-0.1307373,78.84449,60.67865,50.344364
16146,793.0,19,-0.17770386,78.79752,60.73228,50.205975
16147,793.0,20,-0.10676575,78.86846,60.778423,50.261486
16148,793.0,21,-0.09706116,78.87817,60.763493,50.29476
16149,793.0,22,-0.06201935,78.91321,60.75757,50.35685
16150,7216.0,0,0.0,62.51301,50.93865,36.23714
16151,7216.0,1,0.084430695,62.59744,51.24287,35.95285
16152,7216.0,2,-0.004058838,62.50895,51.09688,36.00663
16153,7216.0,3,0.08722305,62.60023,51.132683,36.114235
16154,7216.0,4,0.28264618,62.795654,51.256016,36.2783
16155,7216.0,5,0.043605804,62.556614,51.053963,36.150005
16156,7216.0,6,0.24300766,62.756016,51.22709,36.250553
16157,7216.0,7,0.3297119,62.84272,51.40909,36.142952
16158,7216.0,8,0.03464508,62.547653,51.05313,36.135674
16159,7216.0,9,0.16003418,62.673042,51.16797,36.190453
16160,7216.0,10,0.08879089,62.6018,51.10668,36.153732
16161,7216.0,11,0.08465576,62.597664,51.055595,36.21869
16162,7216.0,12,0.12218475,62.635193,51.118134,36.19536
16163,7216.0,13,0.2793007,62.79231,51.30908,36.19741
16164,7216.0,14,0.10900879,62.622017,51.07729,36.230206
16165,7216.0,15,-0.013050079,62.499958,51.099545,35.987236
16166,7216.0,16,0.2305069,62.743515,51.344673,36.062077
16167,7216.0,17,0.21272278,62.72573,51.238483,36.181973
16168,7216.0,18,0.13032532,62.643333,51.086456,36.25412
16169,7216.0,19,0.21445847,62.727467,51.21126,36.2235
16170,7216.0,20,0.30152512,62.814533,51.187035,36.408142
16171,7216.0,21,0.031253815,62.544262,50.96344,36.256207
16172,7216.0,22,0.21439362,62.7274,51.23901,36.184124
16173,4625.0,0,0.0,62.38006,50.916656,36.03839
