,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
1253,1250.0,5.0,2.2803693e-05,5.200084e-10,2.600042e-11
1254,1251.0,1.0,0.00044133453,1.9477616e-07,4.869404e-08
1255,1252.0,1.0,4.557366e-05,2.0769584e-09,5.192396e-10
1256,1253.0,4.0,0.000103765866,1.0767355e-08,6.729597e-10
1257,1254.0,2.0,0.00076003047,5.776463e-07,7.2205786e-08
1258,1255.0,1.0,0.0002521121,6.356051e-08,1.5890128e-08
1259,1256.0,1.0,0.00044724115,2.0002464e-07,5.000616e-08
1260,1257.0,2.0,0.0005140778,2.6427597e-07,3.3034496e-08
1261,1258.0,2.0,9.4509356e-05,8.932019e-09,1.1165023e-09
1262,1259.0,2.0,7.257667e-05,5.2673736e-09,6.584217e-10
1263,1260.0,1.0,5.4512064e-05,2.971565e-09,7.4289125e-10
1264,1261.0,7.0,7.359254e-05,5.4158624e-09,1.9342365e-10
1265,1262.0,10.0,7.252303e-05,5.2595897e-09,1.3148974e-10
1266,1263.0,1.0,0.00040788745,1.6637217e-07,4.1593044e-08
1267,1264.0,3.0,5.95839e-05,3.5502412e-09,2.9585343e-10
1268,1265.0,2.0,3.4155153e-05,1.1665745e-09,1.4582181e-10
1269,1266.0,1.0,0.0004599362,2.1154129e-07,5.2885323e-08
1270,1267.0,1.0,7.389951e-05,5.4611373e-09,1.3652843e-09
1271,1268.0,1.0,0.0001525444,2.3269793e-08,5.8174483e-09
1272,1269.0,29.0,0.00013474104,1.8155148e-08,1.565099e-10
1273,1270.0,1.0,2.7698383e-05,7.672004e-10,1.918001e-10
1274,1271.0,1.0,0.0005070454,2.5709505e-07,6.427376e-08
1275,1272.0,7.0,9.2407216e-05,8.539094e-09,3.0496763e-10
1276,1273.0,1.0,5.8397338e-05,3.410249e-09,8.5256224e-10
1277,1274.0,3.0,3.724254e-05,1.3870066e-09,1.1558388e-10
1278,1275.0,5.0,0.00018309093,3.352229e-08,1.6761146e-09
1279,1276.0,1.0,0.00019358644,3.747571e-08,9.368928e-09
1280,1277.0,1.0,0.00038781628,1.5040146e-07,3.7600365e-08
1281,1278.0,1.0,0.0003445837,1.1873793e-07,2.9684482e-08
1282,1279.0,20.0,7.3623836e-05,5.4204694e-09,6.775587e-11
1283,1280.0,1.0,0.0005935589,3.5231216e-07,8.807804e-08
1284,1281.0,8.0,3.2115902e-05,1.0314312e-09,3.2232224e-11
1285,1282.0,1.0,0.0004907351,2.4082095e-07,6.020524e-08
1286,1283.0,2.0,3.331997e-05,1.1102205e-09,1.3877756e-10
1287,1284.0,1.0,7.697446e-05,5.925067e-09,1.4812668e-09
1288,1285.0,4.0,7.602953e-05,5.7804894e-09,3.612806e-10
1289,1286.0,1.0,0.00010415156,1.0847547e-08,2.7118867e-09
1290,1287.0,1.0,0.0004569478,2.088013e-07,5.2200324e-08
1291,1288.0,1.0,0.00010376259,1.07666756e-08,2.6916689e-09
1292,1289.0,13.0,0.00026469608,7.006401e-08,1.3473849e-09
1293,1290.0,9.0,1.9313888e-05,3.7302625e-10,1.036184e-11
1294,1291.0,2.0,6.232405e-05,3.884287e-09,4.855359e-10
1295,1292.0,12.0,0.00010583179,1.1200367e-08,2.3334099e-10
1296,1293.0,1.0,0.00011125183,1.237697e-08,3.0942424e-09
1297,1294.0,8.0,5.5166834e-05,3.0433795e-09,9.510561e-11
1298,1295.0,1.0,0.00011455347,1.3122498e-08,3.2806244e-09
1299,1296.0,1.0,0.00014714047,2.1650317e-08,5.4125793e-09
1300,1297.0,17.0,4.0237064e-05,1.6190214e-09,2.3809137e-11
1301,1298.0,2.0,5.6417357e-05,3.1829182e-09,3.9786477e-10
1302,1299.0,2.0,0.00021302601,4.538008e-08,5.67251e-09
1303,1300.0,4.0,0.00011709929,1.3712244e-08,8.5701524e-10
1304,1301.0,2.0,7.546692e-05,5.6952567e-09,7.119071e-10
1305,1302.0,10.0,7.182263e-05,5.15849e-09,1.2896226e-10
1306,1303.0,2.0,0.00010098593,1.0198159e-08,1.2747698e-09
1307,1304.0,1.0,0.00044725998,2.000415e-07,5.0010375e-08
1308,1305.0,1.0,0.000517043,2.6733346e-07,6.6833366e-08
1309,1306.0,1.0,8.7539986e-05,7.663249e-09,1.9158122e-09
1310,1307.0,5.0,0.0002318042,5.3733185e-08,2.6866593e-09
1311,1308.0,3.0,4.8751113e-05,2.376671e-09,1.9805592e-10
1312,1309.0,1.0,3.9694547e-05,1.575657e-09,3.9391426e-10
1313,1310.0,1.0,5.2164636e-05,2.7211493e-09,6.802873e-10
1314,1311.0,1.0,9.779652e-05,9.564159e-09,2.3910398e-09
1315,1312.0,2.0,8.739948e-05,7.638669e-09,9.548337e-10
1316,1313.0,1.0,0.0003002754,9.0165315e-08,2.2541329e-08
1317,1314.0,1.0,7.683606e-05,5.9037806e-09,1.4759451e-09
1318,1315.0,1.0,0.0005500196,3.0252158e-07,7.5630396e-08
1319,1316.0,11.0,8.601794e-05,7.3990862e-09,1.6816105e-10
1320,1317.0,8.0,7.5978487e-06,5.7727306e-11,1.8039783e-12
1321,1318.0,1.0,0.00010241822,1.0489492e-08,2.622373e-09
1322,1319.0,1.0,6.110241e-05,3.733504e-09,9.33376e-10
1323,1320.0,1.0,0.00013568994,1.8411761e-08,4.6029403e-09
1324,1321.0,1.0,0.0004639415,2.1524173e-07,5.381043e-08
1325,1322.0,1.0,0.00044579557,1.9873369e-07,4.9683422e-08
1326,1323.0,1.0,0.0001273972,1.6230047e-08,4.0575117e-09
1327,1324.0,1.0,6.516473e-05,4.246442e-09,1.0616105e-09
1328,1325.0,1.0,0.00015963858,2.5484479e-08,6.3711196e-09
1329,1326.0,6.0,6.01948e-05,3.623414e-09,1.5097558e-10
1330,1327.0,1.0,8.709507e-05,7.585551e-09,1.8963877e-09
1331,1328.0,2.0,0.00010092486,1.0185827e-08,1.2732284e-09
1332,1329.0,17.0,0.00012230479,1.4958461e-08,2.1997737e-10
1333,1330.0,3.0,0.00010038601,1.00773505e-08,8.397792e-10
1334,1331.0,13.0,3.0693693e-05,9.421027e-10,1.811736e-11
1335,1332.0,13.0,7.075095e-05,5.0056976e-09,9.6263414e-11
1336,1333.0,1.0,0.00013457032,1.8109171e-08,4.5272928e-09
1337,1334.0,1.0,0.0005198806,2.7027585e-07,6.756896e-08
1338,1335.0,1.0,0.0001886886,3.560339e-08,8.900847e-09
1339,1336.0,2.0,0.00015068657,2.2706441e-08,2.8383051e-09
1340,1337.0,1.0,8.5419524e-05,7.296495e-09,1.8241237e-09
1341,1338.0,1.0,0.00019821664,3.9289837e-08,9.822459e-09
1342,1339.0,1.0,0.00020638992,4.25968e-08,1.06492e-08
1343,1340.0,3.0,1.6492475e-06,2.7200171e-12,2.2666809e-13
1344,1341.0,1.0,5.891225e-05,3.4706533e-09,8.6766333e-10
1345,1342.0,1.0,5.85577e-05,3.4290042e-09,8.5725105e-10
1346,1343.0,2.0,0.000113158116,1.2804759e-08,1.6005949e-09
1347,1344.0,4.0,0.0006880845,4.734603e-07,2.9591268e-08
1348,1345.0,1.0,9.727628e-05,9.462674e-09,2.3656685e-09
1349,1346.0,7.0,7.031671e-05,4.9444395e-09,1.7658712e-10
1350,1347.0,1.0,0.0005575221,3.108309e-07,7.7707725e-08
1351,1348.0,5.0,0.000103820086,1.077861e-08,5.389305e-10
1352,1349.0,12.0,0.00017765105,3.1559896e-08,6.5749783e-10
1353,1350.0,4.0,3.0489977e-05,9.296387e-10,5.810242e-11
1354,1351.0,4.0,0.00017377464,3.0197622e-08,1.8873514e-09
1355,1352.0,1.0,9.6102216e-05,9.235636e-09,2.308909e-09
1356,1353.0,4.0,2.307966e-05,5.326707e-10,3.3291918e-11
1357,1354.0,18.0,9.950199e-05,9.900646e-09,1.3750896e-10
1358,1355.0,23.0,8.766684e-05,7.685475e-09,8.3537774e-11
1359,1356.0,19.0,0.00010611833,1.12611e-08,1.4817236e-10
1360,1357.0,5.0,4.877225e-05,2.3787323e-09,1.1893661e-10
1361,1358.0,3.0,5.13648e-05,2.6383429e-09,2.198619e-10
1362,1359.0,5.0,0.00016226267,2.6329175e-08,1.3164587e-09
1363,1360.0,1.0,4.7730136e-05,2.2781659e-09,5.6954147e-10
1364,1361.0,1.0,0.00042730517,1.8258972e-07,4.564743e-08
1365,1362.0,1.0,4.5326087e-06,2.0544542e-11,5.1361354e-12
1366,1363.0,5.0,0.00017752992,3.1516873e-08,1.5758437e-09
1367,1364.0,1.0,0.00011639098,1.354686e-08,3.386715e-09
1368,1365.0,1.0,0.0005665575,3.2098743e-07,8.0246856e-08
1369,1366.0,1.0,0.0005608188,3.1451776e-07,7.862944e-08
1370,1367.0,12.0,0.00013990841,1.9574363e-08,4.0779924e-10
1371,1368.0,1.0,0.00013721046,1.882671e-08,4.7066777e-09
1372,1369.0,1.0,0.00050017034,2.5017036e-07,6.254259e-08
1373,1370.0,1.0,0.00012489154,1.5597896e-08,3.899474e-09
1374,1371.0,1.0,3.4452332e-05,1.1869632e-09,2.967408e-10
1375,1372.0,4.0,8.02411e-05,6.4386345e-09,4.0241466e-10
1376,1373.0,2.0,0.00015254642,2.327041e-08,2.9088012e-09
1377,1374.0,7.0,0.00014365763,2.0637515e-08,7.370541e-10
1378,1375.0,1.0,5.752053e-05,3.3086114e-09,8.2715285e-10
1379,1376.0,1.0,0.00021639046,4.682483e-08,1.1706208e-08
1380,1377.0,26.0,7.696022e-05,5.9228755e-09,5.6950725e-11
1381,1378.0,1.0,0.0005891233,3.4706625e-07,8.676656e-08
1382,1379.0,1.0,0.00017661919,3.1194336e-08,7.798584e-09
1383,1380.0,3.0,0.00029689245,8.814513e-08,7.3454274e-09
1384,1381.0,1.0,0.00059874915,3.5850053e-07,8.962513e-08
1385,1382.0,1.0,6.5776105e-05,4.326496e-09,1.081624e-09
1386,1383.0,3.0,0.00010369649,1.0752962e-08,8.9608015e-10
1387,1384.0,1.0,9.159265e-05,8.389214e-09,2.0973034e-09
1388,1385.0,1.0,0.0005950011,3.540263e-07,8.8506575e-08
1389,1386.0,3.0,9.775995e-05,9.557008e-09,7.964173e-10
1390,1387.0,2.0,5.7147103e-05,3.2657914e-09,4.0822393e-10
1391,1388.0,2.0,1.9272533e-05,3.7143053e-10,4.6428816e-11
1392,1389.0,4.0,2.878045e-05,8.283143e-10,5.1769644e-11
1393,1390.0,1.0,0.00016877393,2.8484639e-08,7.1211597e-09
1394,1391.0,1.0,0.0003668365,1.3456902e-07,3.3642255e-08
1395,1392.0,1.0,0.00029949847,8.9699334e-08,2.2424834e-08
1396,1393.0,4.0,0.00017350787,3.010498e-08,1.8815614e-09
1397,1394.0,2.0,0.00010926471,1.1938776e-08,1.492347e-09
1398,1395.0,15.0,0.00020838219,4.3423135e-08,7.237189e-10
1399,1396.0,1.0,0.00027020107,7.3008614e-08,1.8252154e-08
1400,1397.0,1.0,0.00048737234,2.375318e-07,5.938295e-08
1401,1398.0,6.0,4.8662874e-05,2.3680753e-09,9.86698e-11
1402,1399.0,1.0,0.00038819,1.5069148e-07,3.767287e-08
1403,1400.0,10.0,0.00015868325,2.5180375e-08,6.295094e-10
1404,1401.0,1.0,0.00011210892,1.256841e-08,3.1421026e-09
1405,1402.0,1.0,3.0245199e-05,9.1477204e-10,2.2869301e-10
1406,1403.0,14.0,0.000159119,2.5318855e-08,4.521224e-10
1407,1404.0,1.0,0.0005841045,3.4117807e-07,8.5294516e-08
1408,1405.0,2.0,1.5401327e-05,2.3720087e-10,2.965011e-11
1409,1406.0,1.0,0.00057775236,3.337978e-07,8.344945e-08
1410,1407.0,8.0,0.00016169412,2.6144987e-08,8.1703083e-10
1411,1408.0,1.0,0.000108354674,1.17407355e-08,2.9351839e-09
1412,1409.0,9.0,0.00013979338,1.954219e-08,5.428386e-10
1413,1410.0,1.0,0.00047041054,2.2128607e-07,5.5321518e-08
1414,1411.0,4.0,0.00015441194,2.3843048e-08,1.4901905e-09
1415,1412.0,4.0,0.00014236603,2.0268086e-08,1.2667554e-09
1416,1413.0,1.0,0.00048208103,2.3240212e-07,5.810053e-08
1417,1414.0,1.0,0.00012288202,1.509999e-08,3.7749976e-09
1418,1415.0,1.0,0.00054729136,2.9952784e-07,7.488196e-08
1419,1416.0,1.0,0.00040775695,1.6626572e-07,4.156643e-08
1420,1417.0,7.0,8.5119435e-05,7.245318e-09,2.5876137e-10
1421,1418.0,1.0,3.477388e-05,1.2092226e-09,3.0230565e-10
1422,1419.0,2.0,7.7738325e-05,6.0432472e-09,7.554059e-10
1423,1420.0,4.0,0.00013327402,1.7761964e-08,1.1101228e-09
1424,1421.0,1.0,0.00057471055,3.302922e-07,8.257305e-08
1425,1422.0,1.0,4.4789875e-05,2.0061328e-09,5.015332e-10
1426,1423.0,1.0,9.9148674e-05,9.83046e-09,2.457615e-09
1427,1424.0,1.0,0.0005741594,3.29659e-07,8.241475e-08
1428,1425.0,1.0,0.00050229416,2.5229943e-07,6.307486e-08
1429,1426.0,1.0,8.633317e-05,7.4534166e-09,1.8633541e-09
1430,1427.0,11.0,0.00018338978,3.3631814e-08,7.643594e-10
1431,1428.0,5.0,0.00014333386,2.0544595e-08,1.0272297e-09
1432,1429.0,1.0,7.4698983e-06,5.579938e-11,1.3949845e-11
1433,1430.0,13.0,0.00022070111,4.870898e-08,9.367112e-10
1434,1431.0,1.0,0.00052788836,2.7866614e-07,6.9666534e-08
1435,1432.0,1.0,0.00033822647,1.14397146e-07,2.8599286e-08
1436,1433.0,1.0,5.8141954e-06,3.380487e-11,8.451217e-12
1437,1434.0,6.0,2.8058304e-05,7.872685e-10,3.2802854e-11
1438,1435.0,1.0,0.00017315775,2.9983607e-08,7.495902e-09
1439,1436.0,1.0,0.0004897861,2.3989043e-07,5.9972606e-08
1440,1437.0,1.0,0.0002563303,6.570522e-08,1.6426306e-08
1441,1438.0,3.0,4.9792612e-05,2.4793043e-09,2.0660869e-10
1442,1439.0,1.0,8.944905e-05,8.001133e-09,2.0002833e-09
1443,1440.0,7.0,0.00012202653,1.4890475e-08,5.3180266e-10
1444,1441.0,1.0,0.00041783619,1.7458707e-07,4.3646768e-08
1445,1442.0,11.0,6.346625e-05,4.027965e-09,9.154466e-11
1446,1443.0,1.0,0.00017221512,2.9658048e-08,7.414512e-09
1447,1444.0,1.0,0.00011889549,1.4136138e-08,3.5340344e-09
1448,1445.0,1.0,0.00046868023,2.1966116e-07,5.491529e-08
1449,1446.0,1.0,0.00031981088,1.02278996e-07,2.5569749e-08
1450,1447.0,1.0,0.0005593696,3.1289437e-07,7.822359e-08
1451,1448.0,6.0,3.7427686e-05,1.4008317e-09,5.8367984e-11
1452,1449.0,1.0,0.00061829103,3.822838e-07,9.557095e-08
1453,1450.0,1.0,0.0005907647,3.490029e-07,8.7250726e-08
1454,1451.0,1.0,0.00044797652,2.0068296e-07,5.017074e-08
1455,1452.0,1.0,0.00013122096,1.7218941e-08,4.3047352e-09
1456,1453.0,1.0,2.5540461e-05,6.5231515e-10,1.6307879e-10
1457,1454.0,4.0,0.0001580635,2.498407e-08,1.5615044e-09
1458,1455.0,4.0,3.2128486e-05,1.0322396e-09,6.451498e-11
1459,1456.0,1.0,0.00011955742,1.4293978e-08,3.5734944e-09
1460,1457.0,25.0,0.00019358317,3.7474443e-08,3.7474443e-10
1461,1458.0,1.0,0.00055486866,3.0787922e-07,7.6969805e-08
1462,1459.0,3.0,0.000120729004,1.4575493e-08,1.2146244e-09
1463,1460.0,1.0,0.0002645768,7.000089e-08,1.7500222e-08
1464,1461.0,1.0,0.00050403056,2.540468e-07,6.35117e-08
1465,1462.0,2.0,5.7685767e-05,3.3276477e-09,4.1595596e-10
1466,1463.0,1.0,0.0006000001,3.6000012e-07,9.000003e-08
1467,1464.0,1.0,4.906611e-05,2.4074833e-09,6.0187083e-10
1468,1465.0,7.0,0.00024417293,5.962042e-08,2.1293007e-09
1469,1466.0,2.0,0.00014995786,2.2487361e-08,2.8109202e-09
1470,1467.0,10.0,8.952163e-05,8.014122e-09,2.0035304e-10
1471,1468.0,1.0,0.0004368695,1.9085496e-07,4.771374e-08
1472,1469.0,2.0,7.397557e-05,5.472385e-09,6.8404815e-10
1473,1470.0,1.0,0.00056315557,3.1714418e-07,7.9286046e-08
1474,1471.0,1.0,0.0002538894,6.445982e-08,1.6114955e-08
1475,1472.0,8.0,8.770661e-05,7.69245e-09,2.4038907e-10
1476,1473.0,1.0,6.742457e-05,4.5460724e-09,1.1365181e-09
1477,1474.0,1.0,0.0002733232,7.4705575e-08,1.8676394e-08
1478,1475.0,1.0,3.1822532e-05,1.0126735e-09,2.5316838e-10
1479,1476.0,1.0,0.00054187037,2.936235e-07,7.340587e-08
1480,1477.0,1.0,0.00035229715,1.2411328e-07,3.102832e-08
1481,1478.0,1.0,0.0004533676,2.0554218e-07,5.1385545e-08
1482,1479.0,1.0,9.987379e-05,9.974774e-09,2.4936935e-09
1483,1480.0,9.0,4.9602786e-05,2.4604363e-09,6.8345454e-11
1484,1481.0,1.0,0.00014720659,2.166978e-08,5.417445e-09
1485,1482.0,1.0,0.00047931136,2.2973938e-07,5.7434846e-08
1486,1483.0,3.0,0.0001543308,2.3817996e-08,1.984833e-09
1487,1484.0,1.0,0.0005712134,3.2628472e-07,8.157118e-08
1488,1485.0,1.0,6.2939114e-05,3.961332e-09,9.90333e-10
1489,1486.0,1.0,0.00016417466,2.695332e-08,6.73833e-09
1490,1487.0,6.0,7.874906e-05,6.201414e-09,2.5839225e-10
1491,1488.0,8.0,8.628999e-05,7.4459625e-09,2.3268633e-10
1492,1489.0,1.0,0.00026290002,6.9116425e-08,1.7279106e-08
1493,1490.0,1.0,0.000353725,1.2512136e-07,3.128034e-08
1494,1491.0,8.0,2.264012e-05,5.125751e-10,1.6017972e-11
1495,1492.0,1.0,0.0005912631,3.4959209e-07,8.739802e-08
1496,1493.0,1.0,0.00038299864,1.4668795e-07,3.6671988e-08
1497,1494.0,1.0,0.00011578388,1.3405907e-08,3.3514767e-09
1498,1495.0,1.0,0.00013428087,1.8031352e-08,4.507838e-09
1499,1496.0,4.0,0.00015415456,2.376363e-08,1.4852268e-09
1500,1497.0,4.0,9.465914e-05,8.9603525e-09,5.6002203e-10
1501,1498.0,1.0,8.4483094e-05,7.1373933e-09,1.7843483e-09
1502,1499.0,1.0,7.7425146e-05,5.994653e-09,1.4986633e-09
1503,1500.0,8.0,8.4296014e-05,7.105818e-09,2.2205682e-10
1504,1501.0,1.0,0.0005337731,2.849137e-07,7.122843e-08
1505,1502.0,1.0,0.00036113124,1.3041577e-07,3.2603943e-08
1506,1503.0,1.0,0.0005735092,3.289128e-07,8.22282e-08
1507,1504.0,1.0,0.0005861747,3.436008e-07,8.59002e-08
1508,1505.0,10.0,8.7092565e-05,7.585115e-09,1.8962787e-10
1509,1506.0,1.0,0.0002001672,4.0066908e-08,1.0016727e-08
1510,1507.0,2.0,0.00052399724,2.745731e-07,3.4321637e-08
1511,1508.0,1.0,0.000106524836,1.1347541e-08,2.8368852e-09
1512,1509.0,13.0,8.301085e-05,6.890801e-09,1.325154e-10
1513,1510.0,33.0,0.00013712038,1.8802e-08,1.424394e-10
1514,1511.0,7.0,0.00016981148,2.8835938e-08,1.029855e-09
1515,1512.0,1.0,0.00044002422,1.9362132e-07,4.840533e-08
1516,1513.0,1.0,0.00035425756,1.2549842e-07,3.1374604e-08
1517,1514.0,1.0,0.0004702144,2.2110159e-07,5.5275397e-08
1518,1515.0,1.0,0.00054951,3.0196125e-07,7.549031e-08
1519,1516.0,1.0,0.00060574553,3.6692765e-07,9.173191e-08
1520,1517.0,13.0,0.00013011078,1.6928816e-08,3.2555414e-10
1521,1518.0,1.0,0.00013214699,1.7462828e-08,4.365707e-09
1522,1519.0,1.0,8.860376e-05,7.850626e-09,1.9626565e-09
1523,1520.0,1.0,0.00035318974,1.24743e-07,3.118575e-08
1524,1521.0,1.0,0.00011544757,1.3328141e-08,3.3320353e-09
1525,1522.0,1.0,0.00047746423,2.279721e-07,5.6993024e-08
1526,1523.0,17.0,0.00020031678,4.012681e-08,5.9010014e-10
1527,1524.0,2.0,6.127681e-05,3.754848e-09,4.69356e-10
1528,1525.0,3.0,0.00015263031,2.3296012e-08,1.9413344e-09
1529,1526.0,1.0,0.0003234415,1.046144e-07,2.61536e-08
1530,1527.0,1.0,0.0001889162,3.568933e-08,8.922332e-09
1531,1528.0,2.0,0.00014563704,2.1210147e-08,2.6512683e-09
1532,1529.0,1.0,0.0002580587,6.659429e-08,1.6648572e-08
1533,1530.0,1.0,0.0005325043,2.835608e-07,7.08902e-08
1534,1531.0,1.0,0.0005099263,2.6002482e-07,6.5006205e-08
1535,1532.0,1.0,0.00051129493,2.614225e-07,6.535563e-08
1536,1533.0,1.0,0.00019616702,3.84815e-08,9.620375e-09
1537,1534.0,1.0,0.000410883,1.6882483e-07,4.2206207e-08
1538,1535.0,2.0,0.00011440972,1.3089584e-08,1.636198e-09
1539,1536.0,6.0,0.00028677203,8.22382e-08,3.4265917e-09
1540,1537.0,1.0,0.0004706169,2.2148028e-07,5.537007e-08
1541,1538.0,1.0,0.00011416156,1.3032861e-08,3.2582153e-09
1542,1539.0,1.0,0.00024106768,5.8113628e-08,1.4528407e-08
1543,1540.0,1.0,9.9634904e-05,9.927114e-09,2.4817786e-09
1544,1541.0,1.0,9.282978e-05,8.617368e-09,2.154342e-09
1545,1542.0,1.0,0.00015794096,2.4945347e-08,6.236337e-09
1546,1543.0,1.0,0.00036573785,1.3376417e-07,3.3441044e-08
1547,1544.0,1.0,0.00039412855,1.5533732e-07,3.883433e-08
1548,1545.0,6.0,0.00015233463,2.3205839e-08,9.6691e-10
1549,1546.0,2.0,0.00079622085,6.3396766e-07,7.924596e-08
1550,1547.0,5.0,6.0737406e-05,3.6890324e-09,1.8445162e-10
1551,1548.0,1.0,4.6485788e-05,2.1609285e-09,5.4023214e-10
1552,1549.0,1.0,0.0005345336,2.8572614e-07,7.1431536e-08
1553,1550.0,5.0,0.00013613787,1.853352e-08,9.2667596e-10
1554,1551.0,1.0,5.1331943e-05,2.6349682e-09,6.5874206e-10
1555,1552.0,1.0,0.000257021,6.605979e-08,1.6514948e-08
1556,1553.0,1.0,2.6772693e-06,7.167771e-12,1.7919428e-12
1557,1554.0,1.0,8.757192e-05,7.668842e-09,1.9172104e-09
1558,1555.0,1.0,7.938472e-05,6.301934e-09,1.5754835e-09
1559,1556.0,2.0,0.00010351576,1.0715513e-08,1.3394391e-09
1560,1557.0,1.0,0.00046312177,2.1448177e-07,5.3620443e-08
1561,1558.0,1.0,0.0004648052,2.1604387e-07,5.4010968e-08
1562,1559.0,14.0,0.00018211934,3.3167456e-08,5.92276e-10
1563,1560.0,1.0,0.00016453944,2.7073225e-08,6.7683064e-09
1564,1561.0,8.0,0.00018860608,3.5572253e-08,1.1116329e-09
1565,1562.0,1.0,0.00024450157,5.9781016e-08,1.4945254e-08
1566,1563.0,1.0,1.9711073e-05,3.885264e-10,9.71316e-11
1567,1564.0,1.0,6.193012e-05,3.83534e-09,9.58835e-10
1568,1565.0,31.0,8.4935935e-05,7.214113e-09,5.817833e-11
1569,1566.0,8.0,6.2887724e-05,3.9548658e-09,1.2358956e-10
1570,1567.0,29.0,6.9660695e-05,4.8526125e-09,4.1832867e-11
1571,1568.0,1.0,8.4789935e-05,7.189333e-09,1.7973333e-09
1572,1569.0,1.0,0.00013830655,1.9128702e-08,4.7821755e-09
1573,1570.0,1.0,5.2125037e-05,2.7170195e-09,6.792549e-10
1574,1571.0,9.0,0.00016600039,2.755613e-08,7.6544804e-10
1575,1572.0,11.0,4.8425394e-05,2.3450188e-09,5.329588e-11
1576,1573.0,6.0,9.459351e-05,8.947932e-09,3.7283052e-10
1577,1574.0,1.0,0.00013989957,1.9571889e-08,4.8929722e-09
1578,1575.0,1.0,0.00012373457,1.5310244e-08,3.827561e-09
1579,1576.0,23.0,3.841502e-05,1.4757137e-09,1.6040365e-11
1580,1577.0,29.0,7.777675e-05,6.049223e-09,5.2148473e-11
1581,1578.0,6.0,4.6972327e-05,2.2063995e-09,9.1933315e-11
1582,1579.0,1.0,2.617757e-05,6.852651e-10,1.7131628e-10
1583,1580.0,2.0,4.04443e-05,1.6357415e-09,2.0446769e-10
1584,1581.0,1.0,0.0001148319,1.3186365e-08,3.2965912e-09
1585,1582.0,2.0,0.00010230281,1.0465865e-08,1.3082331e-09
1586,1583.0,1.0,1.542316e-05,2.3787386e-10,5.9468465e-11
1587,1584.0,1.0,6.951295e-05,4.8320503e-09,1.2080126e-09
1588,1585.0,11.0,4.9318776e-05,2.4323417e-09,5.5280492e-11
1589,1586.0,11.0,6.5812965e-05,4.3313464e-09,9.8439694e-11
1590,1587.0,1.0,7.508025e-05,5.637044e-09,1.409261e-09
1591,1588.0,1.0,0.0001875938,3.5191434e-08,8.797858e-09
1592,1589.0,1.0,0.00041384864,1.712707e-07,4.2817675e-08
1593,1590.0,4.0,5.5044107e-05,3.0298537e-09,1.8936586e-10
1594,1591.0,26.0,4.3442564e-05,1.8872564e-09,1.8146696e-11
1595,1592.0,5.0,8.739604e-05,7.638067e-09,3.8190334e-10
1596,1593.0,40.0,3.6177065e-05,1.3087801e-09,8.179875e-12
1597,1594.0,4.0,0.00011375497,1.2940193e-08,8.0876206e-10
1598,1595.0,4.0,3.764696e-05,1.4172937e-09,8.858086e-11
1599,1596.0,2.0,0.00013709966,1.8796317e-08,2.3495397e-09
1600,1597.0,5.0,0.00011494487,1.3212324e-08,6.606162e-10
1601,1598.0,10.0,0.00012552174,1.5755706e-08,3.9389264e-10
1602,1599.0,2.0,6.490845e-05,4.2131063e-09,5.266383e-10
1603,1600.0,5.0,0.0001115143,1.2435439e-08,6.2177197e-10
1604,1601.0,3.0,4.1095183e-05,1.6888141e-09,1.4073451e-10
1605,1602.0,2.0,0.00011123493,1.2373209e-08,1.5466511e-09
1606,1603.0,1.0,0.00021305651,4.5393076e-08,1.1348269e-08
1607,1604.0,24.0,2.795684e-05,7.8158485e-10,8.141509e-12
1608,1605.0,9.0,7.3645555e-05,5.4236677e-09,1.5065743e-10
1609,1606.0,2.0,3.69103e-06,1.3623703e-11,1.7029629e-12
1610,1607.0,7.0,3.685987e-05,1.3586501e-09,4.8523217e-11
1611,1608.0,6.0,0.00011195665,1.2534292e-08,5.222622e-10
1612,1609.0,2.0,9.040779e-05,8.1735685e-09,1.0216961e-09
1613,1610.0,39.0,1.926262e-05,3.710485e-10,2.378516e-12
1614,1611.0,3.0,0.00012092394,1.46226e-08,1.21855e-09
1615,1612.0,4.0,9.995091e-05,9.990184e-09,6.243865e-10
1616,1613.0,21.0,4.756333e-05,2.2622706e-09,2.6931794e-11
1617,1614.0,20.0,0.00013615844,1.8539122e-08,2.3173903e-10
1618,1615.0,1.0,0.0001498546,2.2456403e-08,5.6141007e-09
1619,1616.0,1.0,0.0001210509,1.465332e-08,3.66333e-09
1620,1617.0,1.0,9.986508e-05,9.973034e-09,2.4932585e-09
1621,1618.0,1.0,0.00010863552,1.1801676e-08,2.950419e-09
1622,1619.0,12.0,7.5600416e-05,5.715423e-09,1.1907131e-10
1623,1620.0,12.0,4.456049e-05,1.9856372e-09,4.136744e-11
1624,1621.0,3.0,4.0304167e-05,1.6244258e-09,1.3536881e-10
1625,1622.0,5.0,0.00022760281,5.180304e-08,2.5901519e-09
1626,1623.0,1.0,6.623516e-05,4.3870965e-09,1.0967741e-09
1627,1624.0,4.0,2.357456e-05,5.557598e-10,3.473499e-11
1628,1625.0,1.0,0.00013681735,1.8718989e-08,4.6797473e-09
1629,1626.0,9.0,0.00014900524,2.2202562e-08,6.167378e-10
1630,1627.0,1.0,9.0056965e-05,8.110257e-09,2.0275643e-09
