,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3190,3187.0,0.25,7.2411174e-05,5.243378e-09,5.243378e-09
3191,3188.0,0.25,0.0003967352,1.5739883e-07,1.5739883e-07
3192,3189.0,0.6,6.314624e-05,3.9874477e-09,1.6614364e-09
3193,3190.0,0.2,9.83134e-05,9.665525e-09,1.2081906e-08
3194,3191.0,0.55,0.00047838106,2.2884844e-07,1.04022014e-07
3195,3192.0,1.7,1.7660783e-05,3.1190325e-10,4.5868125e-11
3196,3193.0,1.95,0.0004753484,2.2595611e-07,2.8968731e-08
3197,3194.0,0.1,0.00016588467,2.7517725e-08,6.8794314e-08
3198,3195.0,0.2,5.427423e-05,2.9456921e-09,3.682115e-09
3199,3196.0,0.55,0.00014261322,2.033853e-08,9.244786e-09
3200,3197.0,0.35,9.5887626e-05,9.194437e-09,6.5674555e-09
3201,3198.0,0.1,0.00013947459,1.9453163e-08,4.8632906e-08
3202,3199.0,0.6,6.252122e-05,3.908903e-09,1.6287095e-09
3203,3200.0,0.1,7.070204e-05,4.9987783e-09,1.2496946e-08
3204,3201.0,0.1,0.0005330769,2.8417097e-07,7.104274e-07
3205,3202.0,1.2,0.0006063976,3.6771803e-07,7.660792e-08
3206,3203.0,0.3,0.00019766112,3.906992e-08,3.2558265e-08
3207,3204.0,0.3,7.666124e-05,5.876946e-09,4.897455e-09
3208,3205.0,0.45,0.00012392057,1.5356308e-08,8.531282e-09
3209,3206.0,0.4,0.00010718926,1.1489538e-08,7.180961e-09
3210,3207.0,12.3,0.00013084023,1.7119165e-08,3.479505e-10
3211,3208.0,0.15,0.00012394135,1.536146e-08,2.5602432e-08
3212,3209.0,0.4,0.00019878347,3.9514866e-08,2.469679e-08
3213,3210.0,0.85,0.00014241357,2.0281625e-08,5.965184e-09
3214,3211.0,1.1,0.0005312911,2.8227026e-07,6.415233e-08
3215,3212.0,0.5,0.00013685439,1.8729123e-08,9.364562e-09
3216,3213.0,0.05,5.287723e-05,2.7960014e-09,1.3980007e-08
3217,3214.0,0.35,0.0004582322,2.0997676e-07,1.499834e-07
3218,3215.0,0.05,7.740504e-05,5.9915406e-09,2.9957704e-08
3219,3216.0,0.45,0.00042387357,1.796688e-07,9.9816006e-08
3220,3217.0,0.05,6.39977e-05,4.0957056e-09,2.0478527e-08
3221,3218.0,0.5,0.0002246045,5.0447184e-08,2.5223592e-08
3222,3219.0,0.15,2.2202406e-05,4.9294685e-10,8.2157803e-10
3223,3220.0,0.25,4.536975e-05,2.0584143e-09,2.0584143e-09
3224,3221.0,0.6,0.00060264993,3.6318693e-07,1.5132788e-07
3225,3222.0,0.6,0.0001558065,2.4275664e-08,1.011486e-08
3226,3223.0,0.05,0.00014994189,2.2482569e-08,1.1241284e-07
3227,3224.0,12.1,5.942572e-05,3.5314165e-09,7.296315e-11
3228,3225.0,0.05,0.00015418607,2.3773344e-08,1.1886672e-07
3229,3226.0,0.05,5.4118733e-05,2.9288372e-09,1.4644185e-08
3230,3227.0,0.15,0.00010458756,1.0938558e-08,1.8230928e-08
3231,3228.0,0.1,7.811741e-05,6.1023298e-09,1.5255823e-08
3232,3229.0,0.05,0.00015619988,2.4398403e-08,1.2199202e-07
3233,3230.0,0.1,0.00033613152,1.12984395e-07,2.8246097e-07
3234,3231.0,1.8,6.409917e-05,4.1087036e-09,5.706533e-10
3235,3232.0,0.15,3.702395e-05,1.3707729e-09,2.2846214e-09
3236,3233.0,0.2,0.000101502264,1.030271e-08,1.2878387e-08
3237,3234.0,0.55,0.000357786,1.2801081e-07,5.8186732e-08
3238,3235.0,0.15,4.7059406e-05,2.2145876e-09,3.6909793e-09
3239,3236.0,0.05,7.0958085e-05,5.0350497e-09,2.5175249e-08
3240,3237.0,0.05,9.626034e-05,9.266053e-09,4.6330264e-08
3241,3238.0,0.05,0.00012685607,1.6092464e-08,8.046232e-08
3242,3239.0,0.05,8.798243e-05,7.7409075e-09,3.870454e-08
3243,3240.0,0.6,4.1276995e-05,1.7037903e-09,7.0991263e-10
3244,3241.0,0.05,0.00012356334,1.5267899e-08,7.63395e-08
3245,3242.0,0.05,4.1062845e-05,1.6861573e-09,8.430787e-09
3246,3243.0,0.05,6.045701e-05,3.6550498e-09,1.8275248e-08
3247,3244.0,0.05,8.5246545e-05,7.2669737e-09,3.6334868e-08
3248,3245.0,0.05,9.412509e-05,8.859533e-09,4.4297664e-08
3249,3246.0,0.6,0.00014327264,2.052705e-08,8.552937e-09
3250,3247.0,0.1,8.577469e-05,7.357298e-09,1.8393244e-08
3251,3248.0,0.2,5.1389197e-05,2.6408495e-09,3.3010619e-09
3252,3249.0,0.45,3.536247e-05,1.2505044e-09,6.9472467e-10
3253,3250.0,0.5,8.0071535e-05,6.411451e-09,3.2057255e-09
3254,3251.0,1.0,0.000105515275,1.1133474e-08,2.7833684e-09
3255,3252.0,0.35,0.00014255068,2.0320696e-08,1.4514783e-08
3256,3253.0,0.1,0.00010239966,1.04856905e-08,2.6214225e-08
3257,3254.0,0.7,0.0002480224,6.151512e-08,2.1969685e-08
3258,3255.0,0.05,0.00011049932,1.22101e-08,6.10505e-08
3259,3256.0,7.2,3.8730846e-05,1.5000785e-09,5.208606e-11
3260,3257.0,2.25,0.00055941654,3.1294687e-07,3.4771872e-08
3261,3258.0,2.4,0.00042651486,1.8191493e-07,1.8949471e-08
3262,3259.0,1.05,0.00035438183,1.2558648e-07,2.9901546e-08
3263,3260.0,0.25,0.00019865761,3.9464847e-08,3.9464847e-08
3264,3261.0,0.35,1.8800716e-05,3.5346692e-10,2.5247637e-10
3265,3262.0,0.3,8.3886735e-05,7.0369843e-09,5.864153e-09
3266,3263.0,1.4,5.366969e-05,2.8804357e-09,5.143635e-10
3267,3264.0,0.25,6.121761e-05,3.7475956e-09,3.7475956e-09
3268,3265.0,0.25,8.623098e-05,7.435782e-09,7.435782e-09
3269,3266.0,0.45,1.6529568e-05,2.732266e-10,1.5179256e-10
3270,3267.0,1.15,0.0006957728,4.840998e-07,1.05239096e-07
3271,3268.0,0.1,3.9678038e-05,1.5743467e-09,3.9358667e-09
3272,3269.0,0.05,0.00034930394,1.2201325e-07,6.1006625e-07
3273,3270.0,0.4,3.416726e-05,1.1674017e-09,7.296261e-10
3274,3271.0,0.05,8.1917984e-05,6.710556e-09,3.355278e-08
3275,3272.0,0.1,6.307064e-05,3.977906e-09,9.944765e-09
3276,3273.0,0.85,0.00027109197,7.349085e-08,2.1614955e-08
3277,3274.0,3.8,0.000104453204,1.0910472e-08,7.177942e-10
3278,3275.0,0.25,2.2368848e-05,5.0036536e-10,5.0036536e-10
3279,3276.0,0.15,4.088568e-05,1.6716388e-09,2.7860647e-09
3280,3277.0,0.45,0.00026296845,6.915241e-08,3.8418005e-08
3281,3278.0,1.25,3.808535e-05,1.4504938e-09,2.9009878e-10
3282,3279.0,2.0,6.489509e-05,4.2113726e-09,5.264216e-10
3283,3280.0,0.8,0.00023715782,5.624383e-08,1.7576196e-08
3284,3281.0,11.95,4.817134e-05,2.320478e-09,4.8545567e-11
3285,3282.0,0.35,0.00010230792,1.046691e-08,7.476364e-09
3286,3283.0,1.35,9.142033e-05,8.357676e-09,1.5477178e-09
3287,3284.0,0.55,3.5851583e-05,1.285336e-09,5.842436e-10
3288,3285.0,0.65,4.7311394e-05,2.238368e-09,8.609108e-10
3289,3286.0,0.6,8.789654e-06,7.725802e-11,3.219084e-11
3290,3287.0,0.6,4.574477e-05,2.092584e-09,8.7191e-10
3291,3288.0,0.2,6.334312e-05,4.012351e-09,5.0154387e-09
3292,3289.0,0.7,0.00077978236,6.0806053e-07,2.1716448e-07
3293,3290.0,0.05,0.0004743552,2.2501287e-07,1.1250643e-06
3294,3291.0,0.1,8.385842e-05,7.032234e-09,1.7580584e-08
3295,3292.0,0.25,0.00010617387,1.1272891e-08,1.1272891e-08
3296,3293.0,0.1,0.00011906992,1.4177646e-08,3.5444113e-08
3297,3294.0,0.15,0.00012347275,1.524552e-08,2.54092e-08
3298,3295.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
3299,3296.0,0.3,0.00032663066,1.0668759e-07,8.890632e-08
3300,3297.0,0.8,0.000101599224,1.03224025e-08,3.2257508e-09
3301,3298.0,0.05,2.7554825e-05,7.5926837e-10,3.796342e-09
3302,3299.0,0.5,5.2597607e-05,2.7665081e-09,1.3832541e-09
3303,3300.0,0.2,4.9588565e-05,2.4590259e-09,3.0737823e-09
3304,3301.0,0.05,6.7707246e-05,4.584271e-09,2.2921355e-08
3305,3302.0,1.1,0.00013605098,1.850987e-08,4.2067883e-09
3306,3303.0,0.05,2.076926e-05,4.3136214e-10,2.1568107e-09
3307,3304.0,0.05,0.0005760902,3.318799e-07,1.6593995e-06
3308,3305.0,0.1,7.0405506e-05,4.9569353e-09,1.2392338e-08
3309,3306.0,0.8,0.0001906729,3.6356155e-08,1.1361299e-08
3310,3307.0,1.3,0.000119990706,1.4397769e-08,2.7688019e-09
3311,3308.0,2.45,4.3019652e-05,1.8506905e-09,1.8884597e-10
3312,3309.0,0.1,0.0001475735,2.177794e-08,5.4444847e-08
3313,3310.0,0.15,3.3115983e-05,1.0966683e-09,1.8277805e-09
3314,3311.0,0.3,7.416539e-05,5.5005054e-09,4.5837543e-09
3315,3312.0,0.05,0.00013097718,1.715502e-08,8.57751e-08
3316,3313.0,0.25,0.00051837467,2.6871228e-07,2.6871228e-07
3317,3314.0,0.1,0.00012311882,1.5158244e-08,3.789561e-08
3318,3315.0,0.2,0.00013079944,1.7108492e-08,2.1385615e-08
3319,3316.0,2.7,0.0006034006,3.6409224e-07,3.3712244e-08
3320,3317.0,1.4,9.279898e-05,8.611651e-09,1.5377949e-09
3321,3318.0,0.1,8.864349e-05,7.857667e-09,1.9644169e-08
3322,3319.0,0.5,0.00013823363,1.9108537e-08,9.5542685e-09
3323,3320.0,0.1,7.6430435e-05,5.841611e-09,1.4604028e-08
3324,3321.0,0.05,4.3600685e-05,1.9010198e-09,9.505099e-09
3325,3322.0,0.25,3.1250296e-05,9.76581e-10,9.76581e-10
3326,3323.0,0.25,0.000108263834,1.1721058e-08,1.1721058e-08
3327,3324.0,0.5,0.000102043865,1.04129505e-08,5.2064753e-09
3328,3325.0,0.45,0.00010037617,1.0075376e-08,5.5974314e-09
3329,3326.0,0.85,0.00028436654,8.086433e-08,2.3783626e-08
3330,3327.0,0.1,0.00025872336,6.693778e-08,1.6734445e-07
3331,3328.0,0.2,0.00037462226,1.4034184e-07,1.754273e-07
3332,3329.0,0.05,0.0005272731,2.7801693e-07,1.3900847e-06
3333,3330.0,0.25,0.0010655156,1.1353234e-06,1.1353234e-06
3334,3331.0,0.7,6.923784e-05,4.793878e-09,1.7120994e-09
3335,3332.0,0.4,5.2877054e-05,2.7959828e-09,1.7474893e-09
3336,3333.0,0.05,8.697498e-05,7.564647e-09,3.7823234e-08
3337,3334.0,0.15,7.384901e-05,5.4536766e-09,9.089461e-09
3338,3335.0,0.4,3.693285e-05,1.3640356e-09,8.525222e-10
3339,3336.0,0.05,4.1117546e-05,1.6906526e-09,8.453263e-09
3340,3337.0,1.2,4.6539513e-05,2.1659263e-09,4.5123463e-10
3341,3338.0,1.1,9.907985e-05,9.816817e-09,2.2310946e-09
3342,3339.0,0.1,0.0001560856,2.4362716e-08,6.090679e-08
3343,3340.0,5.1,1.6873899e-05,2.8472846e-10,1.3957278e-11
3344,3341.0,1.9,5.5865716e-05,3.1209781e-09,4.1065504e-10
3345,3342.0,0.05,0.00023892306,5.7084232e-08,2.8542115e-07
3346,3343.0,0.1,5.5105942e-05,3.036665e-09,7.591662e-09
3347,3344.0,0.05,8.945448e-05,8.002104e-09,4.001052e-08
3348,3345.0,0.4,4.04441e-05,1.6357253e-09,1.0223283e-09
3349,3346.0,0.1,1.9247058e-05,3.7044923e-10,9.2612307e-10
3350,3347.0,0.05,6.701261e-05,4.49069e-09,2.245345e-08
3351,3348.0,0.05,8.448023e-05,7.136909e-09,3.5684543e-08
3352,3349.0,0.1,7.048852e-05,4.968631e-09,1.2421577e-08
3353,3350.0,0.1,7.3040115e-05,5.3348583e-09,1.3337146e-08
3354,3351.0,0.35,0.00011718961,1.3733404e-08,9.8095745e-09
3355,3352.0,0.05,0.00010140885,1.0283754e-08,5.141877e-08
3356,3353.0,0.05,0.000118981916,1.4156696e-08,7.078348e-08
3357,3354.0,0.05,4.6757403e-05,2.1862547e-09,1.0931274e-08
3358,3355.0,4.15,0.00018128644,3.2864772e-08,1.9798054e-09
3359,3356.0,0.9,7.737043e-05,5.9861835e-09,1.6628288e-09
3360,3357.0,0.05,0.0005968628,3.562452e-07,1.781226e-06
3361,3358.0,0.05,2.2930912e-05,5.258267e-10,2.6291336e-09
3362,3359.0,0.05,0.00014928044,2.228465e-08,1.11423255e-07
3363,3360.0,0.1,0.00010822174,1.1711945e-08,2.9279862e-08
3364,3361.0,0.1,0.00015318577,2.346588e-08,5.86647e-08
3365,3362.0,0.05,2.7682167e-05,7.6630235e-10,3.8315116e-09
3366,3363.0,0.25,0.00020529397,4.214561e-08,4.214561e-08
3367,3364.0,0.65,5.853481e-05,3.426324e-09,1.317817e-09
3368,3365.0,0.15,5.4859913e-05,3.0096101e-09,5.0160165e-09
3369,3366.0,0.1,0.0002851961,8.133681e-08,2.0334201e-07
3370,3367.0,1.8,3.79317e-05,1.4388137e-09,1.9983525e-10
3371,3368.0,0.05,5.2910596e-05,2.7995313e-09,1.3997656e-08
3372,3369.0,0.35,0.00020751075,4.306071e-08,3.075765e-08
3373,3370.0,0.15,0.00010952587,1.1995916e-08,1.9993193e-08
3374,3371.0,0.1,6.287925e-05,3.9538e-09,9.884499e-09
3375,3372.0,2.25,0.0007276021,5.294048e-07,5.8822756e-08
3376,3373.0,1.25,3.6635265e-05,1.3421426e-09,2.6842853e-10
3377,3374.0,0.05,8.313651e-05,6.9116792e-09,3.4558397e-08
3378,3375.0,0.05,3.5737852e-05,1.2771941e-09,6.3859704e-09
3379,3376.0,0.1,5.7208268e-05,3.272786e-09,8.181965e-09
3380,3377.0,0.25,8.760883e-05,7.6753075e-09,7.6753075e-09
3381,3378.0,0.1,5.3763244e-05,2.8904865e-09,7.226216e-09
3382,3379.0,0.3,0.00020315616,4.1272425e-08,3.4393686e-08
3383,3380.0,0.1,0.0001344654,1.8080945e-08,4.5202363e-08
3384,3381.0,0.3,0.00013762958,1.8941902e-08,1.5784918e-08
3385,3382.0,21.9,2.2147315e-05,4.905035e-10,5.5993556e-12
3386,3383.0,0.05,1.6834701e-05,2.834072e-10,1.4170359e-09
3387,3384.0,0.3,0.00011809015,1.3945284e-08,1.1621069e-08
3388,3385.0,1.45,0.00010215927,1.04365165e-08,1.7993993e-09
3389,3386.0,0.1,3.6552767e-05,1.3361048e-09,3.3402618e-09
3390,3387.0,0.35,0.0005077263,2.5778598e-07,1.8413284e-07
3391,3388.0,0.25,0.000101352176,1.0272264e-08,1.0272264e-08
3392,3389.0,0.05,0.00012528579,1.569653e-08,7.848265e-08
3393,3390.0,1.7,0.00041440138,1.717285e-07,2.525419e-08
3394,3391.0,10.55,0.00010930011,1.1946515e-08,2.8309277e-10
3395,3392.0,0.1,5.8821e-05,3.45991e-09,8.649774e-09
3396,3393.0,0.55,9.7543496e-05,9.514734e-09,4.324879e-09
3397,3394.0,0.2,6.329885e-05,4.0067447e-09,5.008431e-09
3398,3395.0,0.05,0.00022861111,5.226304e-08,2.613152e-07
3399,3396.0,1.8,9.792099e-05,9.588519e-09,1.3317388e-09
3400,3397.0,0.05,9.257021e-05,8.569244e-09,4.284622e-08
3401,3398.0,1.5,0.00012429335,1.5448837e-08,2.5748061e-09
3402,3399.0,0.6,0.00022566838,5.0926218e-08,2.1219257e-08
3403,3400.0,0.25,8.191438e-05,6.709966e-09,6.709966e-09
3404,3401.0,4.2,0.00063578854,4.0422708e-07,2.4061137e-08
3405,3402.0,0.1,2.8509621e-05,8.127985e-10,2.0319961e-09
3406,3403.0,0.15,0.00013594712,1.848162e-08,3.08027e-08
3407,3404.0,0.05,0.00016931792,2.8668559e-08,1.4334279e-07
3408,3405.0,1.75,0.0007635948,5.8307705e-07,8.329672e-08
3409,3406.0,0.05,3.234282e-05,1.0460581e-09,5.2302904e-09
3410,3407.0,0.1,0.0006624015,4.3877574e-07,1.0969393e-06
3411,3408.0,0.05,4.317238e-05,1.8638542e-09,9.319271e-09
3412,3409.0,0.05,6.568719e-05,4.314807e-09,2.1574035e-08
3413,3410.0,0.2,0.00013838749,1.9151098e-08,2.3938872e-08
3414,3411.0,0.05,0.00015028164,2.2584572e-08,1.1292286e-07
3415,3412.0,0.1,6.523172e-05,4.255177e-09,1.0637943e-08
3416,3413.0,0.05,0.00050766504,2.577238e-07,1.2886189e-06
3417,3414.0,0.1,4.8480688e-05,2.350377e-09,5.8759424e-09
3418,3415.0,2.95,3.9437506e-05,1.5553169e-09,1.3180651e-10
3419,3416.0,0.4,4.90781e-05,2.4086597e-09,1.5054124e-09
3420,3417.0,0.15,0.000109892244,1.2076305e-08,2.0127175e-08
3421,3418.0,0.45,0.000110664485,1.2246629e-08,6.803683e-09
3422,3419.0,0.05,0.00012253766,1.5015479e-08,7.5077395e-08
3423,3420.0,0.05,7.3089956e-05,5.3421414e-09,2.6710707e-08
3424,3421.0,0.05,0.00013606786,1.8514463e-08,9.2572314e-08
3425,3422.0,0.2,8.782804e-05,7.713765e-09,9.642206e-09
3426,3423.0,0.85,0.00011430422,1.30654545e-08,3.8427808e-09
3427,3424.0,0.95,0.00049970625,2.4970635e-07,6.57122e-08
3428,3425.0,0.15,0.00070021825,4.903056e-07,8.1717593e-07
3429,3426.0,0.2,2.9389672e-05,8.637528e-10,1.079691e-09
3430,3427.0,0.25,3.9195194e-05,1.5362632e-09,1.5362632e-09
3431,3428.0,0.05,3.5728946e-05,1.2765576e-09,6.382788e-09
3432,3429.0,9.0,5.655567e-05,3.1985437e-09,8.8848436e-11
3433,3430.0,0.05,7.677979e-06,5.895136e-11,2.9475677e-10
3434,3431.0,0.05,0.00011362376,1.2910359e-08,6.455179e-08
3435,3432.0,0.45,0.0007811514,6.101975e-07,3.3899863e-07
3436,3433.0,0.55,5.457766e-05,2.978721e-09,1.353964e-09
3437,3434.0,0.05,7.133324e-05,5.0884315e-09,2.5442157e-08
3438,3435.0,0.05,6.3967425e-05,4.0918313e-09,2.0459156e-08
3439,3436.0,0.55,9.7649194e-05,9.535365e-09,4.334257e-09
3440,3437.0,0.1,0.00012214736,1.4919978e-08,3.7299944e-08
3441,3438.0,0.05,0.00013498007,1.821962e-08,9.1098094e-08
3442,3439.0,0.15,0.00076042063,5.7823956e-07,9.637325e-07
3443,3440.0,5.3,0.0010627626,1.1294643e-06,5.3276615e-08
3444,3441.0,0.25,9.723388e-06,9.454427e-11,9.454427e-11
3445,3442.0,0.05,4.8324608e-05,2.3352678e-09,1.1676339e-08
3446,3443.0,0.05,0.00037184058,1.3826542e-07,6.913271e-07
3447,3444.0,0.65,4.1811418e-05,1.7481947e-09,6.723826e-10
3448,3445.0,0.05,8.194618e-05,6.715176e-09,3.357588e-08
3449,3446.0,0.05,7.811484e-05,6.1019283e-09,3.050964e-08
3450,3447.0,2.95,4.2505464e-05,1.8067144e-09,1.5311138e-10
3451,3448.0,0.05,0.00023438234,5.4935082e-08,2.7467541e-07
3452,3449.0,0.05,5.2628897e-05,2.7698008e-09,1.3849004e-08
3453,3450.0,0.05,6.115448e-05,3.7398706e-09,1.8699353e-08
3454,3451.0,0.05,6.4930728e-06,4.2159994e-11,2.1079997e-10
3455,3452.0,0.05,0.00034373242,1.1815197e-07,5.9075984e-07
3456,3453.0,0.05,0.00010487456,1.0998674e-08,5.4993368e-08
3457,3454.0,0.05,6.552233e-05,4.293175e-09,2.1465876e-08
3458,3455.0,0.45,0.00011012858,1.2128305e-08,6.737947e-09
3459,3456.0,0.05,4.673278e-05,2.1839528e-09,1.0919764e-08
3460,3457.0,0.1,6.645915e-05,4.4168185e-09,1.1042046e-08
3461,3458.0,1.8,0.00013077939,1.7103249e-08,2.3754512e-09
3462,3459.0,0.2,0.00012378138,1.5321831e-08,1.9152289e-08
3463,3460.0,1.75,0.000120197285,1.4447387e-08,2.0639124e-09
3464,3461.0,0.1,8.605627e-06,7.4056816e-11,1.8514204e-10
3465,3462.0,0.3,0.000104045976,1.0825565e-08,9.021304e-09
3466,3463.0,0.15,9.5437994e-05,9.108411e-09,1.5180683e-08
3467,3464.0,0.05,8.370651e-05,7.0067796e-09,3.5033896e-08
3468,3465.0,0.2,7.326232e-05,5.367368e-09,6.7092096e-09
3469,3466.0,0.05,0.00029429275,8.6608225e-08,4.3304112e-07
3470,3467.0,0.05,2.297814e-05,5.279949e-10,2.6399747e-09
3471,3468.0,0.05,0.00011209619,1.2565556e-08,6.282778e-08
3472,3469.0,0.05,7.190284e-05,5.170018e-09,2.585009e-08
3473,3470.0,0.05,0.000191747,3.6766913e-08,1.8383456e-07
3474,3471.0,0.65,0.00013409392,1.798118e-08,6.9158386e-09
3475,3472.0,7.75,0.00021054244,4.4328118e-08,1.4299393e-09
3476,3473.0,0.05,0.00012679963,1.6078145e-08,8.039073e-08
3477,3474.0,0.1,6.816033e-05,4.6458304e-09,1.1614576e-08
3478,3475.0,0.1,0.00029327735,8.60116e-08,2.15029e-07
3479,3476.0,0.3,0.00047982286,2.3022997e-07,1.918583e-07
3480,3477.0,0.2,7.621447e-05,5.8086456e-09,7.260807e-09
3481,3478.0,0.1,0.00015145232,2.2937805e-08,5.734451e-08
3482,3479.0,0.05,0.00014742618,2.1734479e-08,1.08672396e-07
3483,3480.0,0.05,5.9553633e-05,3.5466352e-09,1.7733175e-08
3484,3481.0,0.25,0.00011679105,1.36401495e-08,1.36401495e-08
3485,3482.0,0.05,0.0006248183,3.9039793e-07,1.9519896e-06
3486,3483.0,0.05,5.539769e-05,3.068904e-09,1.534452e-08
3487,3484.0,0.05,0.00010106089,1.0213304e-08,5.1066518e-08
3488,3485.0,0.15,0.00010780393,1.1621687e-08,1.9369477e-08
3489,3486.0,0.05,9.8280405e-05,9.659038e-09,4.829519e-08
3490,3487.0,0.1,0.00010000001,1.0000003e-08,2.5000006e-08
3491,3488.0,1.1,5.737894e-05,3.2923428e-09,7.4825973e-10
3492,3489.0,0.5,0.0008206723,6.7350305e-07,3.3675153e-07
3493,3490.0,0.1,0.000121157056,1.4679032e-08,3.669758e-08
3494,3491.0,0.1,0.0004271799,1.8248268e-07,4.562067e-07
3495,3492.0,0.2,8.70676e-05,7.580767e-09,9.475959e-09
3496,3493.0,0.45,0.00015252571,2.3264093e-08,1.2924496e-08
3497,3494.0,0.05,2.4407427e-05,5.957225e-10,2.9786127e-09
3498,3495.0,0.15,0.00011793793,1.3909356e-08,2.318226e-08
3499,3496.0,0.2,8.951517e-05,8.012965e-09,1.00162065e-08
3500,3497.0,1.0,7.945246e-05,6.3126935e-09,1.5781734e-09
3501,3498.0,0.25,7.377642e-05,5.4429603e-09,5.4429603e-09
3502,3499.0,0.05,9.609235e-05,9.23374e-09,4.61687e-08
3503,3500.0,0.05,3.1072395e-05,9.654938e-10,4.827469e-09
3504,3501.0,0.35,0.00030847488,9.515675e-08,6.796911e-08
3505,3502.0,0.05,5.8757774e-05,3.452476e-09,1.726238e-08
3506,3503.0,0.55,0.00012452426,1.5506291e-08,7.048314e-09
3507,3504.0,0.1,7.880024e-05,6.2094783e-09,1.5523696e-08
3508,3505.0,0.7,5.657102e-05,3.2002805e-09,1.1429573e-09
3509,3506.0,0.05,0.00014249966,2.0306153e-08,1.01530766e-07
3510,3507.0,0.3,0.0004261231,1.8158089e-07,1.513174e-07
3511,3508.0,0.25,0.0005328722,2.839528e-07,2.839528e-07
3512,3509.0,0.3,0.000101981066,1.0400138e-08,8.666781e-09
3513,3510.0,0.2,0.00013434571,1.804877e-08,2.2560961e-08
3514,3511.0,1.2,5.7262307e-05,3.2789718e-09,6.831191e-10
3515,3512.0,0.25,0.00016842276,2.8366227e-08,2.8366227e-08
3516,3513.0,0.3,5.835675e-05,3.40551e-09,2.837925e-09
3517,3514.0,0.05,5.0790575e-05,2.5796825e-09,1.2898412e-08
3518,3515.0,0.65,0.00037191642,1.3832182e-07,5.3200704e-08
3519,3516.0,0.9,8.8540924e-05,7.839495e-09,2.1776376e-09
3520,3517.0,0.5,0.0001386443,1.9222243e-08,9.611122e-09
3521,3518.0,0.75,4.168935e-05,1.7380019e-09,5.7933397e-10
3522,3519.0,0.95,6.8380774e-05,4.6759303e-09,1.230508e-09
3523,3520.0,0.1,6.6398796e-05,4.4088e-09,1.1022e-08
3524,3521.0,1.85,0.00012057426,1.4538152e-08,1.9646151e-09
3525,3522.0,0.05,7.17847e-05,5.1530433e-09,2.5765216e-08
3526,3523.0,0.05,4.021797e-05,1.617485e-09,8.087425e-09
3527,3524.0,0.1,0.00028736153,8.257665e-08,2.0644161e-07
3528,3525.0,0.65,9.091963e-05,8.26638e-09,3.179377e-09
3529,3526.0,0.05,0.000118518576,1.4046653e-08,7.023326e-08
3530,3527.0,0.3,4.2341762e-05,1.7928249e-09,1.4940207e-09
3531,3528.0,1.05,7.4080875e-05,5.4879763e-09,1.3066611e-09
3532,3529.0,0.05,6.407332e-05,4.1053902e-09,2.052695e-08
3533,3530.0,0.1,9.183549e-05,8.433758e-09,2.1084395e-08
3534,3531.0,0.15,0.000117392075,1.3780899e-08,2.2968164e-08
3535,3532.0,0.05,0.00023972399,5.746759e-08,2.8733794e-07
3536,3533.0,0.05,4.683522e-05,2.1935378e-09,1.0967689e-08
3537,3534.0,0.1,6.912607e-05,4.7784137e-09,1.1946034e-08
3538,3535.0,0.05,7.358441e-05,5.414665e-09,2.7073325e-08
3539,3536.0,0.1,0.00016331463,2.667167e-08,6.667917e-08
3540,3537.0,1.05,0.00044846468,2.0112057e-07,4.788585e-08
3541,3538.0,0.25,6.7325964e-05,4.5327853e-09,4.5327853e-09
3542,3539.0,0.3,0.000226834,5.1453664e-08,4.2878053e-08
3543,3540.0,0.05,5.2729963e-05,2.780449e-09,1.3902245e-08
3544,3541.0,0.45,8.282896e-05,6.860637e-09,3.811465e-09
3545,3542.0,0.55,5.053069e-05,2.5533504e-09,1.1606138e-09
3546,3543.0,3.2,0.00016227778,2.6334078e-08,2.0573498e-09
3547,3544.0,6.3,0.00059243053,3.5097392e-07,1.39275365e-08
3548,3545.0,0.55,6.726963e-05,4.5252038e-09,2.0569109e-09
3549,3546.0,0.55,0.0,0.0,0.0
3550,3547.0,0.05,0.00012898058,1.663599e-08,8.317995e-08
3551,3548.0,0.55,4.4652195e-05,1.9938184e-09,9.062811e-10
3552,3549.0,0.05,3.0556257e-05,9.336848e-10,4.668424e-09
3553,3550.0,2.05,9.580336e-05,9.178285e-09,1.1193031e-09
3554,3551.0,0.1,0.00010192589,1.0388888e-08,2.597222e-08
3555,3552.0,0.05,8.099834e-05,6.560731e-09,3.2803655e-08
3556,3553.0,0.8,0.00011327764,1.2831824e-08,4.009945e-09
3557,3554.0,0.6,4.3693803e-05,1.9091484e-09,7.9547846e-10
3558,3555.0,0.05,8.7303866e-05,7.621965e-09,3.8109825e-08
3559,3556.0,0.25,1.7023554e-05,2.898014e-10,2.898014e-10
3560,3557.0,0.45,9.509127e-05,9.04235e-09,5.023528e-09
3561,3558.0,0.5,3.6328012e-05,1.3197244e-09,6.598622e-10
3562,3559.0,7.0,0.00023656509,5.5963042e-08,1.99868e-09
3563,3560.0,0.05,0.00011405138,1.3007717e-08,6.5038584e-08
3564,3561.0,1.6,0.00011822021,1.3976019e-08,2.183753e-09
3565,3562.0,0.05,0.0003391216,1.1500345e-07,5.750172e-07
3566,3563.0,0.8,0.00025939042,6.728339e-08,2.102606e-08
